alert_type,goes_class,start_utc,peak_utc,window_min,hel1os_frac,lead_min_model,lead_min_trend,lead_min_current,lead_min_rule,lead_min_rule_C_level,m1_reached_utc
C,C9.1,2026-06-30 19:49,2026-06-30 19:58,39,1.0,6,6,39,2,2,
C,X1.1,2026-06-30 20:34,2026-06-30 20:50,46,1.0,9,10,46,7,7,
C,C5.1,2026-06-30 23:06,2026-06-30 23:18,42,1.0,6,6,42,5,5,
C,C7.6,2026-07-01 04:41,2026-07-01 04:56,45,1.0,45,45,45,7,7,
C,M1.1,2026-07-01 06:19,2026-07-01 06:27,38,1.0,22,21,33,3,3,
C,M1.0,2026-07-01 06:37,2026-07-01 06:43,15,1.0,15,15,15,0,0,
C,M1.5,2026-07-01 07:28,2026-07-01 07:35,37,1.0,4,3,37,2,2,
C,M2.5,2026-07-01 08:07,2026-07-01 08:17,40,1.0,40,40,40,1,1,
C,C4.3,2026-07-01 08:45,2026-07-01 08:54,36,1.0,36,36,36,36,36,
C,M1.3,2026-07-01 10:04,2026-07-01 10:08,34,1.0,22,22,34,,,
C,M1.1,2026-07-01 14:22,2026-07-01 14:31,39,1.0,4,39,39,1,1,
C,M2.6,2026-07-01 14:39,2026-07-01 14:54,22,1.0,22,22,22,22,22,
C,C8.2,2026-07-01 17:05,2026-07-01 17:12,37,1.0,0,0,37,,,
C,M3.5,2026-07-01 18:44,2026-07-01 19:43,89,1.0,65,66,89,64,64,
C,M1.8,2026-07-01 20:15,2026-07-01 20:22,37,1.0,37,37,37,,,
C,M8.5,2026-07-01 22:57,2026-07-01 23:09,42,1.0,4,33,42,3,3,
C,M1.1,2026-07-01 23:49,2026-07-02 00:02,43,1.0,5,43,43,4,4,
C,M4.2,2026-07-02 01:37,2026-07-02 01:56,49,1.0,32,33,49,12,12,
C,C8.6,2026-07-02 04:07,2026-07-02 04:15,38,1.0,24,24,38,2,2,
C,C8.5,2026-07-02 04:55,2026-07-02 05:01,36,1.0,2,3,36,0,0,
C,C5.6,2026-07-02 06:02,2026-07-02 06:09,37,1.0,2,0,37,,,
C,C6.3,2026-07-02 07:14,2026-07-02 07:22,38,1.0,3,4,38,1,1,
C,M2.8,2026-07-02 10:21,2026-07-02 10:26,35,1.0,35,35,35,,,
C,M1.2,2026-07-02 23:03,2026-07-02 23:12,39,1.0,7,8,39,5,5,
C,C4.3,2026-07-03 00:41,2026-07-03 00:47,36,1.0,4,4,36,,,
C,C4.1,2026-07-03 02:21,2026-07-03 02:35,44,1.0,42,7,42,6,6,
C,C4.3,2026-07-03 02:41,2026-07-03 02:48,12,1.0,12,12,12,12,12,
C,M1.4,2026-07-03 13:03,2026-07-03 13:13,40,0.91,26,39,40,2,2,
C,C5.7,2026-07-03 14:16,2026-07-03 14:24,38,0.95,1,6,38,1,1,
C,C6.3,2026-07-03 14:26,2026-07-03 14:33,8,1.0,8,8,8,8,8,
C,C5.8,2026-07-03 14:56,2026-07-03 15:01,27,1.0,27,27,27,,,
C,C6.5,2026-07-03 16:32,2026-07-03 16:51,49,1.0,14,15,49,11,11,
C,C6.3,2026-07-03 17:31,2026-07-03 17:36,35,1.0,35,11,35,,,
C,M6.7,2026-07-03 17:49,2026-07-03 18:11,34,1.0,34,34,34,34,34,
C,M6.3,2026-07-03 18:57,2026-07-03 18:59,32,1.0,32,32,32,,,
C,M1.5,2026-07-03 19:59,2026-07-03 20:08,39,0.99,2,39,39,1,1,
C,C8.4,2026-07-03 22:27,2026-07-03 22:35,38,1.0,4,28,38,2,2,
C,M2.0,2026-07-03 23:50,2026-07-04 00:00,40,1.0,3,5,40,3,3,
C,M2.3,2026-07-04 00:13,2026-07-04 00:23,22,1.0,22,22,22,22,22,
C,M2.1,2026-07-04 00:59,2026-07-04 01:13,44,1.0,44,44,44,6,6,
C,M1.2,2026-07-04 01:52,2026-07-04 02:01,39,1.0,4,39,39,3,3,
C,M3.7,2026-07-04 03:21,2026-07-04 03:32,41,1.0,41,41,41,34,34,
C,M1.3,2026-07-04 05:04,2026-07-04 05:15,41,1.0,32,32,41,25,25,
C,C9.5,2026-07-04 05:43,2026-07-04 05:52,36,1.0,36,36,36,36,36,
C,C7.4,2026-07-04 06:12,2026-07-04 06:20,27,1.0,27,27,27,27,27,
C,C5.3,2026-07-04 07:26,2026-07-04 07:42,46,1.0,44,44,46,8,8,
C,M1.8,2026-07-04 07:48,2026-07-04 08:07,24,1.0,24,24,24,7,7,
C,M1.0,2026-07-04 08:41,2026-07-04 08:52,41,1.0,41,41,41,3,3,
C,M3.2,2026-07-04 11:04,2026-07-04 11:12,38,1.0,4,38,38,3,3,
C,M3.2,2026-07-04 13:41,2026-07-04 13:51,40,0.99,6,21,40,4,4,
C,C8.3,2026-07-04 14:26,2026-07-04 14:30,34,1.0,34,34,34,,,
C,C8.4,2026-07-04 14:35,2026-07-04 14:38,7,1.0,7,7,7,,,
C,C8.0,2026-07-04 15:26,2026-07-04 15:34,38,1.0,1,20,38,0,0,
C,M1.1,2026-07-04 16:02,2026-07-04 16:06,31,1.0,31,31,31,31,31,
C,C7.5,2026-07-04 16:56,2026-07-04 17:02,36,1.0,,33,36,,,
C,M1.9,2026-07-04 18:37,2026-07-04 18:48,41,0.99,7,7,41,5,5,
C,M1.5,2026-07-04 19:23,2026-07-04 19:36,43,0.99,43,43,43,8,8,
C,X1.2,2026-07-04 20:29,2026-07-04 20:41,42,0.99,5,42,42,3,3,
C,M1.1,2026-07-04 22:16,2026-07-04 22:24,38,0.96,1,38,38,,,
C,C9.3,2026-07-04 23:32,2026-07-04 23:41,39,0.97,4,6,39,2,2,
C,M1.3,2026-07-05 00:24,2026-07-05 00:31,37,0.98,2,37,37,0,0,
C,C8.3,2026-07-05 01:09,2026-07-05 01:21,42,1.0,0,42,42,4,4,
C,C4.1,2026-07-05 03:16,2026-07-05 03:24,38,0.42,3,3,38,2,2,
C,M1.3,2026-07-05 04:19,2026-07-05 04:32,43,0.44,6,42,43,5,5,
C,M1.0,2026-07-05 04:41,2026-07-05 04:47,14,0.46,14,14,14,0,0,
C,M2.7,2026-07-05 05:21,2026-07-05 05:39,48,0.47,48,48,48,7,7,
C,C7.8,2026-07-05 06:10,2026-07-05 06:19,39,0.51,39,39,39,39,39,
C,C7.7,2026-07-05 07:11,2026-07-05 07:15,34,0.76,1,1,34,,,
C,C9.9,2026-07-05 07:21,2026-07-05 07:26,10,0.8,10,10,10,9,9,
C,C4.2,2026-07-05 08:20,2026-07-05 08:26,36,0.77,,32,36,,,
C,C5.7,2026-07-05 08:49,2026-07-05 08:59,32,0.77,32,32,32,32,32,
C,C6.0,2026-07-05 09:15,2026-07-05 09:26,26,0.79,26,26,26,26,26,
C,C5.2,2026-07-05 10:41,2026-07-05 10:53,42,0.81,6,42,42,4,4,
C,M1.4,2026-07-05 10:56,2026-07-05 11:00,6,0.81,6,6,6,,,
C,C9.9,2026-07-05 11:04,2026-07-05 11:10,9,0.82,9,9,9,8,8,
C,C9.5,2026-07-05 11:53,2026-07-05 12:01,38,0.83,38,38,38,2,2,
C,C8.1,2026-07-05 12:52,2026-07-05 12:58,36,0.88,33,34,36,,,
C,C4.2,2026-07-05 14:17,2026-07-05 14:23,36,0.96,1,1,36,0,0,
C,C4.9,2026-07-05 14:28,2026-07-05 14:35,11,1.0,11,11,11,11,11,
C,C6.9,2026-07-05 15:05,2026-07-05 15:20,44,1.0,44,44,44,44,44,
C,C7.4,2026-07-05 15:33,2026-07-05 15:44,23,1.0,23,23,23,23,23,
C,M1.4,2026-07-05 16:21,2026-07-05 16:32,41,1.0,8,41,41,5,5,
C,M1.4,2026-07-05 16:41,2026-07-05 16:45,12,1.0,12,12,12,12,12,
C,C5.0,2026-07-05 17:35,2026-07-05 17:40,35,1.0,0,1,35,,,
C,M5.3,2026-07-05 17:51,2026-07-05 17:57,16,1.0,16,16,16,16,16,
C,M1.4,2026-07-05 18:56,2026-07-05 19:07,41,1.0,4,31,41,2,2,
C,C7.3,2026-07-05 20:07,2026-07-05 20:17,40,1.0,6,6,40,4,4,
C,M1.0,2026-07-05 21:14,2026-07-05 21:22,38,1.0,3,3,38,2,2,
C,C9.5,2026-07-05 21:38,2026-07-05 21:42,19,1.0,19,19,19,19,19,
C,C5.9,2026-07-06 00:35,2026-07-06 00:44,39,1.0,34,33,39,1,1,
C,C9.6,2026-07-06 01:57,2026-07-06 02:21,54,1.0,19,19,54,17,17,
C,C6.1,2026-07-06 04:55,2026-07-06 05:11,46,1.0,11,11,46,8,8,
C,C3.8,2026-07-06 18:25,2026-07-06 18:40,45,1.0,10,9,45,7,7,
C,C3.7,2026-07-06 18:53,2026-07-06 18:56,15,1.0,15,,15,,,
C,C1.8,2026-07-07 03:32,2026-07-07 03:40,38,1.0,2,1,,1,1,
C,C1.6,2026-07-07 12:02,2026-07-07 12:12,40,1.0,3,,,,,
C,M4.0,2026-07-07 14:09,2026-07-07 14:19,40,1.0,2,2,2,,,
C,C1.8,2026-07-07 22:40,2026-07-07 22:49,39,1.0,1,0,,,,
C,C1.1,2026-07-08 07:32,2026-07-08 07:41,39,1.0,2,1,,,,
C,C2.1,2026-07-08 09:40,2026-07-08 09:55,45,1.0,8,5,2,7,7,
C,C1.0,2026-07-08 11:20,2026-07-08 11:25,35,1.0,,,,,,
C,M1.5,2026-07-08 17:49,2026-07-08 17:56,37,1.0,2,2,2,1,1,
C,M1.1,2026-07-09 02:17,2026-07-09 02:27,40,1.0,1,1,1,,,
C,C2.7,2026-07-09 06:51,2026-07-09 07:13,52,1.0,14,12,10,22,14,
C,C6.0,2026-07-10 14:33,2026-07-10 14:59,56,1.0,20,18,15,19,19,
C,C1.0,2026-07-11 03:32,2026-07-11 03:37,35,1.0,0,0,,,,
C,C1.0,2026-07-11 13:13,2026-07-11 13:27,44,1.0,6,6,,7,,
C,C1.0,2026-07-11 20:02,2026-07-11 20:13,41,1.0,5,,,3,3,
C,C6.0,2026-07-12 00:28,2026-07-12 00:57,59,1.0,21,16,15,22,,
C,M1.1,2026-07-12 07:17,2026-07-12 08:11,84,1.0,46,45,44,44,44,
C,C2.6,2026-07-12 13:46,2026-07-12 13:58,42,1.0,4,3,2,18,3,
C,C1.0,2026-07-12 15:23,2026-07-12 15:32,39,1.0,0,,,1,1,
C,C1.0,2026-07-12 15:36,2026-07-12 15:40,7,1.0,7,7,,7,7,
C,C1.2,2026-07-12 22:48,2026-07-12 23:08,50,1.0,13,,,11,11,
C,C1.5,2026-07-13 17:33,2026-07-13 17:47,44,1.0,6,5,,5,5,
C,C1.3,2026-07-13 18:15,2026-07-13 18:22,34,1.0,34,1,,34,34,
C,C1.5,2026-07-14 09:49,2026-07-14 09:56,37,1.0,0,0,,,,
C,C1.2,2026-07-15 02:38,2026-07-15 03:12,64,1.0,29,,,26,15,
C,C3.3,2026-07-15 08:35,2026-07-15 08:46,41,1.0,6,6,5,4,4,
C,C1.5,2026-07-15 18:03,2026-07-15 18:14,41,1.0,2,2,,5,,
C,C8.9,2026-07-15 20:46,2026-07-15 21:55,99,1.0,62,59,59,59,59,
C,C5.2,2026-07-16 21:19,2026-07-16 21:35,46,1.0,8,8,6,19,6,
C,C1.4,2026-07-16 23:40,2026-07-16 23:48,38,1.0,2,,,,,
C,C1.6,2026-07-16 23:51,2026-07-17 00:02,13,1.0,13,,0,13,13,
C,C2.3,2026-07-18 03:56,2026-07-18 04:05,39,1.0,21,3,1,20,20,
C,C1.5,2026-07-18 21:39,2026-07-18 21:52,43,1.0,6,5,,5,5,
C,C1.3,2026-07-19 18:25,2026-07-19 18:44,49,0.0,9,,,11,11,
C,C1.8,2026-07-19 18:48,2026-07-19 19:11,26,0.0,26,,5,3,3,
C,C2.1,2026-07-20 07:39,2026-07-20 07:46,37,1.0,2,1,0,0,0,
C,C1.7,2026-07-20 08:34,2026-07-20 08:40,36,1.0,0,0,,0,0,
C,C1.6,2026-07-20 12:09,2026-07-20 12:15,36,1.0,33,,,,,
C,C2.9,2026-07-20 12:20,2026-07-20 12:40,24,1.0,24,24,15,15,15,
C,M2.5,2026-07-20 14:29,2026-07-20 14:36,37,1.0,2,2,37,0,0,
C,C7.1,2026-07-20 15:16,2026-07-20 15:20,34,1.0,1,34,34,,,
C,C3.2,2026-07-20 17:12,2026-07-20 17:17,35,1.0,13,2,2,12,12,
C,M1.1,2026-07-20 19:08,2026-07-20 19:20,42,1.0,2,3,3,4,4,
C,C2.9,2026-07-20 21:31,2026-07-20 21:41,40,1.0,4,3,3,2,2,
C,M3.4,2026-07-20 22:15,2026-07-20 22:25,40,1.0,40,4,40,4,4,
C,C7.6,2026-07-20 23:17,2026-07-20 23:24,37,1.0,9,9,37,8,8,
C,C2.4,2026-07-21 00:15,2026-07-21 00:20,35,1.0,1,1,35,0,0,
C,C6.5,2026-07-21 00:38,2026-07-21 00:51,30,1.0,30,30,30,5,5,
C,C2.6,2026-07-21 01:20,2026-07-21 01:29,37,1.0,37,37,37,37,37,
C,C2.5,2026-07-21 01:48,2026-07-21 01:58,28,1.0,28,28,28,,,
C,C4.3,2026-07-21 03:47,2026-07-21 04:05,48,1.0,12,12,12,11,11,
C,C7.6,2026-07-21 09:35,2026-07-21 09:56,51,1.0,13,13,15,13,13,
C,C4.0,2026-07-21 11:36,2026-07-21 11:42,36,1.0,1,1,1,0,0,
C,C5.0,2026-07-21 14:03,2026-07-21 14:14,41,1.0,4,5,41,4,4,
C,C3.1,2026-07-21 14:31,2026-07-21 14:38,23,1.0,23,23,23,23,23,
C,C3.4,2026-07-21 14:43,2026-07-21 14:57,18,1.0,18,18,18,18,18,
C,C5.0,2026-07-21 16:05,2026-07-21 16:08,33,1.0,,33,33,,,
C,C3.2,2026-07-21 17:02,2026-07-21 17:07,35,1.0,1,1,35,,,
C,M1.8,2026-07-21 17:16,2026-07-21 17:27,19,1.0,19,19,19,19,19,
C,C2.9,2026-07-21 19:16,2026-07-21 19:24,38,1.0,1,38,38,0,0,
C,C3.1,2026-07-21 20:27,2026-07-21 20:33,36,1.0,7,0,26,,,
C,C1.5,2026-07-21 22:03,2026-07-21 22:10,37,1.0,3,,,1,1,
C,C2.0,2026-07-21 22:31,2026-07-21 22:40,29,1.0,29,3,2,29,29,
C,C2.4,2026-07-21 22:51,2026-07-21 22:55,14,1.0,14,14,14,14,14,
C,C2.4,2026-07-22 00:02,2026-07-22 00:11,39,1.0,1,1,1,,,
C,C2.6,2026-07-22 01:02,2026-07-22 01:06,34,1.0,32,,,,,
C,C1.4,2026-07-22 03:14,2026-07-22 03:23,39,1.0,3,,,1,1,
C,C6.8,2026-07-22 03:32,2026-07-22 03:38,14,1.0,14,2,2,14,14,
C,M3.5,2026-07-22 06:27,2026-07-22 06:35,38,1.0,2,2,2,1,1,
C,C3.0,2026-07-22 12:09,2026-07-22 12:18,39,0.97,2,2,0,1,1,
C,C3.3,2026-07-22 15:46,2026-07-22 15:53,37,1.0,0,0,0,,,
C,C5.4,2026-07-22 18:42,2026-07-22 18:51,39,1.0,1,1,0,,,
C,C1.7,2026-07-23 02:49,2026-07-23 02:53,34,1.0,1,0,,,,
C,C1.5,2026-07-23 03:03,2026-07-23 03:12,18,1.0,18,18,,18,18,
C,C2.0,2026-07-23 03:14,2026-07-23 03:18,5,1.0,5,5,0,5,5,
C,C5.3,2026-07-23 03:24,2026-07-23 03:27,8,1.0,8,7,8,7,7,
C,C1.3,2026-07-23 06:38,2026-07-23 06:44,36,1.0,,,,,,
C,C1.3,2026-07-23 09:57,2026-07-23 10:02,35,1.0,1,0,,0,0,
C,C1.8,2026-07-23 16:45,2026-07-23 16:52,37,1.0,0,0,0,0,0,
C,C2.6,2026-07-24 20:52,2026-07-24 21:05,43,1.0,6,6,5,6,6,
C,C3.0,2026-07-24 21:46,2026-07-24 22:03,47,1.0,9,9,9,9,9,
C,C1.8,2026-07-25 01:30,2026-07-25 01:41,41,1.0,5,1,0,1,1,
C,C2.0,2026-07-25 03:44,2026-07-25 03:51,37,1.0,2,1,1,1,1,
C,C1.9,2026-07-25 05:36,2026-07-25 05:44,38,1.0,2,1,,,,
C,C1.6,2026-07-25 21:23,2026-07-25 21:36,43,1.0,40,,,37,37,
C,C1.5,2026-07-26 03:00,2026-07-26 03:10,40,1.0,2,,,4,4,
C,C1.5,2026-07-26 03:14,2026-07-26 03:23,12,1.0,12,,,12,12,
C,C2.0,2026-07-26 05:18,2026-07-26 05:25,37,1.0,0,0,,,,
C,C4.2,2026-07-26 07:25,2026-07-26 07:31,36,1.0,0,0,0,0,0,
C,C1.9,2026-07-26 10:05,2026-07-26 10:14,39,1.0,2,1,,2,2,
C,C1.6,2026-07-26 13:48,2026-07-26 13:57,39,0.91,2,,,1,1,
C,C1.4,2026-07-26 14:04,2026-07-26 14:09,11,0.94,11,,,11,11,
C,M3.2,2026-07-26 15:17,2026-07-26 15:28,41,1.0,3,3,2,2,2,
C,M1.0,2026-07-27 02:32,2026-07-27 02:43,41,1.0,3,3,3,1,1,
C,C1.5,2026-07-27 13:36,2026-07-27 13:42,36,0.99,1,,,,,
C,C2.8,2026-07-27 17:13,2026-07-27 17:25,42,1.0,4,4,3,3,3,
C,C3.7,2026-07-27 19:35,2026-07-27 19:48,43,1.0,5,5,4,4,4,
C,C3.3,2026-07-27 22:33,2026-07-27 22:44,41,1.0,2,2,1,3,3,
C,C3.5,2026-07-27 22:51,2026-07-27 22:59,14,1.0,14,14,14,14,14,
C,C1.7,2026-07-28 02:08,2026-07-28 02:15,37,1.0,1,0,,0,0,
C,C5.1,2026-07-28 03:07,2026-07-28 03:19,42,1.0,4,4,3,3,3,
C,C1.4,2026-07-28 11:13,2026-07-28 11:20,37,1.0,0,,,,,
C,C1.5,2026-07-28 17:40,2026-07-28 17:47,37,1.0,0,0,,,,
C,C1.7,2026-07-28 23:36,2026-07-28 23:45,39,1.0,1,,,35,35,
C,C1.6,2026-07-29 00:19,2026-07-29 00:22,33,1.0,33,,,,,
C,C1.2,2026-07-29 04:31,2026-07-29 04:38,37,1.0,0,,,0,0,
C,C1.6,2026-07-29 16:10,2026-07-29 16:19,39,1.0,2,2,,2,2,
C,C1.3,2026-07-29 17:19,2026-07-29 17:24,35,1.0,0,,,,,
C,C3.8,2026-07-30 05:44,2026-07-30 06:06,52,1.0,14,13,11,15,15,
C,M1.9,2026-07-30 15:53,2026-07-30 17:00,97,0.98,65,63,69,97,97,
C,C1.8,2026-07-31 01:21,2026-07-31 01:29,38,1.0,3,1,,1,1,
C,C2.3,2026-07-31 02:31,2026-07-31 02:39,38,1.0,1,1,2,0,0,
C,C3.1,2026-07-31 03:05,2026-07-31 03:16,36,1.0,36,5,36,36,36,
C,C2.4,2026-07-31 06:41,2026-07-31 06:47,36,1.0,3,36,36,35,35,
C,C1.4,2026-07-31 08:25,2026-07-31 08:34,39,1.0,2,1,,0,0,
C,C2.3,2026-07-31 11:09,2026-07-31 11:19,40,1.0,7,6,2,5,5,
C,C2.5,2026-07-31 11:36,2026-07-31 11:41,21,1.0,21,21,21,,,
C,C3.9,2026-07-31 11:43,2026-07-31 11:47,5,1.0,5,5,5,5,5,
C,C1.7,2026-07-31 13:47,2026-07-31 13:57,40,1.0,2,1,,1,1,
C,C1.6,2026-07-31 18:03,2026-07-31 18:13,40,1.0,4,3,,2,2,
C,C1.1,2026-08-01 02:22,2026-08-01 02:26,34,1.0,0,,,,,
C,C1.0,2026-08-01 13:24,2026-08-01 13:30,36,1.0,,,,,,
C,C2.0,2026-08-01 20:02,2026-08-01 20:11,39,1.0,2,2,1,2,2,
C,C1.9,2026-08-01 20:20,2026-08-01 20:26,14,1.0,14,14,14,14,14,
C,C2.5,2026-08-01 22:29,2026-08-01 22:40,41,1.0,4,3,2,3,3,
C,C4.0,2026-08-02 00:20,2026-08-02 00:33,43,1.0,6,5,4,4,4,
C,C1.6,2026-08-02 01:55,2026-08-02 02:02,37,1.0,3,3,,1,1,
C,C6.3,2026-08-02 05:19,2026-08-02 05:35,46,1.0,7,7,3,6,6,
C,C1.4,2026-08-03 11:28,2026-08-03 11:33,35,1.0,0,,,,,
C,C1.2,2026-08-04 11:52,2026-08-04 11:58,36,1.0,0,0,,,,
C,C1.0,2026-08-04 14:02,2026-08-04 14:08,36,1.0,,,,,,
C,C1.1,2026-08-04 15:26,2026-08-04 15:34,38,1.0,,,,,,
C,C1.6,2026-08-05 05:56,2026-08-05 06:22,56,1.0,18,18,,21,10,
C,C1.0,2026-08-06 19:21,2026-08-06 19:29,38,1.0,1,2,,20,,
C,C1.1,2026-08-09 15:25,2026-08-09 15:48,53,1.0,41,41,,41,41,
C,C1.8,2026-08-09 16:30,2026-08-09 16:40,40,1.0,2,2,1,0,0,
C,C1.0,2026-08-09 17:43,2026-08-09 17:56,43,1.0,1,1,,6,0,
C,C1.1,2026-08-09 18:01,2026-08-09 18:06,9,1.0,9,9,,9,9,
C,C1.2,2026-08-09 20:26,2026-08-09 20:37,41,1.0,3,3,,18,2,
C,C1.0,2026-08-09 20:46,2026-08-09 20:53,15,1.0,15,15,,15,15,
C,C4.0,2026-08-14 06:38,2026-08-14 07:01,53,1.0,15,14,11,14,14,
C,C1.5,2026-08-14 09:44,2026-08-14 09:53,39,1.0,1,1,,0,0,
C,C1.0,2026-08-14 11:33,2026-08-14 11:42,39,1.0,2,2,,0,0,
C,C4.3,2026-08-14 21:45,2026-08-14 21:55,40,1.0,2,2,1,,,
C,C1.2,2026-08-15 00:25,2026-08-15 00:33,38,1.0,2,2,,1,1,
C,C3.3,2026-08-15 08:09,2026-08-15 08:18,39,1.0,38,38,0,37,0,
C,C1.0,2026-08-15 09:21,2026-08-15 09:28,37,1.0,0,0,,1,,
C,C2.0,2026-08-15 13:30,2026-08-15 13:39,39,1.0,1,1,0,0,0,
C,C3.2,2026-08-15 14:38,2026-08-15 14:49,41,1.0,4,4,3,3,3,
C,C1.0,2026-08-18 05:49,2026-08-18 05:52,33,1.0,,,,,,
C,C3.9,2026-08-18 06:40,2026-08-18 06:43,33,1.0,0,0,0,,,
C,C1.7,2026-08-18 07:00,2026-08-18 07:07,23,1.0,23,23,23,,,
C,C2.0,2026-08-18 19:51,2026-08-18 19:56,35,1.0,0,0,0,,,
C,C2.3,2026-08-18 22:38,2026-08-18 22:43,35,1.0,0,0,14,,,
C,C2.8,2026-08-18 23:28,2026-08-18 23:40,42,1.0,6,5,5,4,4,
C,C3.9,2026-08-19 00:06,2026-08-19 00:37,56,1.0,56,25,56,24,24,
C,C2.0,2026-08-19 02:27,2026-08-19 02:31,34,1.0,0,0,0,,,
C,C3.9,2026-08-19 02:51,2026-08-19 02:56,24,1.0,24,24,24,,,
C,C3.0,2026-08-19 03:30,2026-08-19 03:46,46,1.0,9,9,46,8,8,
C,C5.0,2026-08-19 04:45,2026-08-19 04:54,39,1.0,6,5,6,4,4,
C,C1.3,2026-08-19 06:31,2026-08-19 06:36,35,1.0,1,0,,0,0,
C,C2.7,2026-08-19 08:30,2026-08-19 08:44,44,1.0,6,5,5,5,5,
C,C2.0,2026-08-19 09:01,2026-08-19 09:09,24,1.0,24,24,24,,,
C,C1.3,2026-08-19 11:01,2026-08-19 11:05,34,1.0,,,,,,
C,C1.5,2026-08-19 11:29,2026-08-19 11:36,30,1.0,30,3,,29,29,
C,C1.3,2026-08-19 12:28,2026-08-19 12:31,33,1.0,15,15,,,,
C,C4.9,2026-08-19 13:27,2026-08-19 13:39,42,1.0,4,3,3,4,4,
C,C3.6,2026-08-19 14:02,2026-08-19 14:07,27,1.0,27,27,27,27,27,
C,C5.7,2026-08-19 15:09,2026-08-19 15:17,38,1.0,1,1,29,,,
C,C3.4,2026-08-19 16:33,2026-08-19 16:38,35,1.0,2,32,35,31,31,
C,C2.5,2026-08-19 17:12,2026-08-19 17:17,35,1.0,35,1,35,0,0,
C,M1.0,2026-08-19 18:24,2026-08-19 18:51,57,1.0,20,21,57,19,19,
C,C1.7,2026-08-19 21:51,2026-08-19 22:00,39,1.0,2,1,0,1,1,
C,C2.0,2026-08-19 23:46,2026-08-19 23:54,38,1.0,4,2,1,1,1,
C,C1.7,2026-08-20 00:41,2026-08-20 00:49,38,1.0,2,1,1,1,1,
C,C2.0,2026-08-20 01:00,2026-08-20 01:04,14,1.0,14,1,14,14,14,
C,C1.5,2026-08-20 03:36,2026-08-20 03:43,37,1.0,0,,,,,
C,C3.3,2026-08-20 03:59,2026-08-20 04:08,24,1.0,24,24,0,24,24,
C,C3.1,2026-08-20 04:37,2026-08-20 04:49,40,1.0,40,40,40,39,39,
C,C1.5,2026-08-20 06:27,2026-08-20 06:31,34,1.0,,,,,,
C,M1.8,2026-08-20 07:30,2026-08-20 08:05,65,1.0,55,26,25,26,26,
C,C2.4,2026-08-20 10:12,2026-08-20 10:19,37,1.0,0,1,1,0,0,
C,C8.0,2026-08-20 11:19,2026-08-20 11:29,40,1.0,4,3,3,2,2,
C,M8.1,2026-08-20 11:32,2026-08-20 11:42,12,1.0,12,12,12,12,12,
C,M2.9,2026-08-20 15:51,2026-08-20 16:11,50,1.0,37,14,14,12,12,
C,C2.4,2026-08-20 17:17,2026-08-20 17:22,35,1.0,1,0,35,,,
C,C2.6,2026-08-20 17:45,2026-08-20 17:52,29,1.0,29,29,29,29,29,
C,C1.8,2026-08-20 19:39,2026-08-20 19:54,45,1.0,10,8,4,9,9,
C,C2.0,2026-08-20 20:03,2026-08-20 20:08,13,1.0,13,,13,13,13,
C,C2.7,2026-08-20 20:58,2026-08-20 21:08,40,1.0,2,2,2,2,2,
C,C1.5,2026-08-20 22:30,2026-08-20 22:34,34,1.0,1,0,,,,
C,C3.5,2026-08-20 23:34,2026-08-20 23:44,40,1.0,3,2,2,1,1,
C,C2.4,2026-08-21 00:13,2026-08-21 00:25,40,1.0,40,40,40,4,4,
C,C4.1,2026-08-21 01:37,2026-08-21 02:01,54,1.0,19,18,18,36,36,
C,C6.7,2026-08-21 02:06,2026-08-21 02:20,18,1.0,18,18,18,8,8,
C,C1.3,2026-08-21 03:47,2026-08-21 03:52,35,1.0,0,,,25,25,
C,C1.5,2026-08-21 05:02,2026-08-21 05:09,37,1.0,2,1,,0,0,
C,C1.8,2026-08-21 05:39,2026-08-21 05:52,42,1.0,42,42,0,5,5,
C,C6.2,2026-08-21 06:26,2026-08-21 06:35,39,1.0,39,4,4,2,2,
C,C1.9,2026-08-21 07:04,2026-08-21 07:12,36,1.0,36,36,36,0,0,
C,C2.1,2026-08-21 07:27,2026-08-21 07:32,19,1.0,2,1,19,19,19,
C,M1.6,2026-08-21 09:09,2026-08-21 09:57,78,1.0,40,39,39,46,46,
C,M1.6,2026-08-21 10:09,2026-08-21 10:18,20,1.0,20,20,20,20,20,
C,C3.4,2026-08-21 17:45,2026-08-21 17:53,38,1.0,1,1,2,1,1,
C,C2.1,2026-08-21 18:25,2026-08-21 18:32,37,1.0,37,37,37,0,0,
C,C4.0,2026-08-21 20:45,2026-08-21 20:59,44,1.0,39,5,5,38,38,
C,C1.4,2026-08-22 18:14,2026-08-22 18:23,39,1.0,4,2,,14,14,
C,C1.1,2026-08-23 04:23,2026-08-23 04:32,39,1.0,2,,,1,1,
C,C1.1,2026-08-23 04:57,2026-08-23 05:05,32,1.0,32,,,32,32,
C,C4.1,2026-08-23 06:24,2026-08-23 06:53,59,1.0,22,20,17,21,21,
C,C1.6,2026-08-23 10:01,2026-08-23 10:08,37,1.0,0,0,,0,0,
C,C1.7,2026-08-23 13:11,2026-08-23 13:15,34,1.0,1,0,0,10,10,
C,C1.0,2026-08-23 13:34,2026-08-23 13:42,26,1.0,26,26,26,25,25,
C,C1.4,2026-08-23 16:16,2026-08-23 16:28,42,1.0,39,5,,5,5,
C,C2.7,2026-08-23 19:28,2026-08-23 19:35,37,1.0,3,3,0,0,0,
