flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202508282012,C6.0,2025-08-28 20:12,ok,-5.417180191966674,,,2.043165720207454,1.5938396610812713,0.498670309649516,40.0,nan,0.12473930638424925,0.011574597298691994,0.18543296659433925,0.2092814498728917,0.10532933362262865,False,,,,,-5.221848749616356,,,,240.0,0.3333333333333333,9.0,True,1756412820.0,15.0,1.0,1756411920.0,1756412200.0,1756412180.0,1756412160.0,1756412700.0
202508282030,M1.5,2025-08-28 20:30,ok,-5.112854781534483,,,2.2919790094766466,2.3974620218009415,0.22992316474145738,40.0,nan,0.20751657266450899,0.06156552330694812,0.1835748792270531,0.10533807829181495,0.17474952363390497,False,,,,,-4.823908740944319,,,,500.0,0.6666666666666666,1.6666666666666667,False,1756413600.0,10.0,1.0,1756413000.0,1756413540.0,1756413540.0,1756413500.0,1756413600.0
202508282145,C5.5,2025-08-28 21:45,ok,-5.478027840980841,,,1.8980392005877604,1.1665781099196524,0.061920318910855775,40.0,nan,0.1589108496626624,0.019292604501607715,0.16591676040494938,nan,0.12340561224489792,False,,,,,-5.259637310505756,,,,100.0,4.666666666666667,7.0,True,1756418040.0,9.0,1.0,1756417500.0,1756417640.0,1756417880.0,1756417600.0,1756418020.0
202508282235,C7.0,2025-08-28 22:35,ok,-5.496929665166739,,,1.81420878653481,1.0882142204786291,0.18752893837416074,40.0,nan,0.15993404173725992,0.009006120866620414,0.188844579004879,nan,0.1766891087027488,False,,,,,-5.154901959985743,,,,80.0,5.333333333333333,6.0,True,1756420920.0,7.0,1.0,1756420500.0,1756420620.0,1756420900.0,1756420580.0,1756420940.0
202508290017,C6.5,2025-08-29 00:17,ok,-5.435685873598911,,,1.932980821923198,0.959041392321094,-0.09017663034908825,40.0,nan,0.13130257873807255,0.012820512820512822,0.09751203852327446,nan,0.08034849951597288,False,,,,,-5.187086643357144,,,,-160.0,10.0,13.666666666666666,True,1756427280.0,11.0,1.0,1756426620.0,1756426500.0,1756427060.0,1756426460.0,1756427280.0
202508290038,C6.9,2025-08-29 00:38,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1756428240.0,,1.0,1756427880.0,,,,
202508290132,C5.3,2025-08-29 01:32,ok,-5.480165710073817,,,1.8301113891547602,1.1633286338534707,0.010295903015571638,40.0,nan,0.08771985350253861,0.01002838844098418,0.060321530639178216,nan,0.029229818938869882,False,,,,,-5.275724130399211,,,,20.0,3.6666666666666665,12.666666666666666,True,1756431780.0,11.0,1.0,1756431120.0,1756431180.0,1756431360.0,1756431140.0,1756431900.0
202508290200,C5.3,2025-08-29 02:00,ok,-5.316668453926167,,,2.1617672568722437,1.2126822122582281,0.12930009251392385,40.0,nan,0.12259102766381393,0.010105443639102764,0.1138897644309689,nan,0.049287541585337775,False,,,,,-5.275724130399211,,,,100.0,0.3333333333333333,3.6666666666666665,True,1756433040.0,4.0,1.0,1756432800.0,1756432940.0,1756432920.0,1756432900.0,1756433120.0
202508290409,M1.0,2025-08-29 04:09,ok,-5.396918931356131,,,2.0388151829569283,2.4256534697643484,0.5060477030298003,40.0,nan,0.17713853582582012,0.0,0.236054758017714,0.2607698884678428,0.1847389476040953,False,,,,,-5.0,,,,340.0,0.3333333333333333,1.0,False,1756440960.0,7.0,1.0,1756440540.0,1756440920.0,1756440900.0,1756440880.0,1756440940.0
202508290612,C4.3,2025-08-29 06:12,ok,-5.607487262496648,,,1.6880502835260116,1.611692826548356,0.6878529194043678,40.0,nan,0.2058869611781221,0.0,0.17105291023966682,0.22112029384756662,0.11872258267383151,False,,,,,-5.366531544420414,,,,140.0,0.3333333333333333,3.6666666666666665,True,1756448340.0,7.0,1.0,1756447920.0,1756448100.0,1756448080.0,1756448060.0,1756448280.0
202508290846,C2.9,2025-08-29 08:46,ok,-5.674650288605469,,,1.5326530247939365,0.9103881186758304,0.009586518748413528,40.0,nan,0.144008898564211,0.0,0.08754896075070344,nan,0.06171044067366192,False,,,,,-5.537602002101044,,,,280.0,1.6666666666666667,4.0,True,1756457640.0,8.0,1.0,1756457160.0,1756457480.0,1756457540.0,1756457440.0,1756457680.0
202508290901,C2.6,2025-08-29 09:01,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1756458540.0,,1.0,1756458060.0,,,,
202508291220,C3.4,2025-08-29 12:20,ok,-5.6332815873246735,,,1.6244398633037933,0.7968368666966179,-0.09718569477232471,40.0,nan,0.08798050818181269,0.0,0.0660786346997164,nan,0.07146794337569434,False,,,,,-5.468521082957745,,,,-40.0,4.333333333333333,9.666666666666666,True,1756470540.0,9.0,1.0,1756470000.0,1756470000.0,1756470220.0,1756469960.0,1756470540.0
202508291237,C5.9,2025-08-29 12:37,ok,-5.463454934374545,,,1.9585638832219674,2.103974669386388,0.4517283283830649,40.0,nan,0.15578650666931837,0.03491271820448878,0.1606334841628959,0.17365269461077845,0.13142683297839974,False,,,,,-5.229147988357856,,,,360.0,0.0,1.3333333333333333,False,1756471440.0,7.0,1.0,1756471020.0,1756471420.0,1756471380.0,1756471380.0,1756471460.0
202508291703,C5.0,2025-08-29 17:03,ok,-5.635565412753098,,,1.6394864892685859,1.1476763242410988,0.3918014685686072,40.0,nan,0.15030086555968208,0.0,0.15000000000000002,nan,0.14582164890633761,False,,,,,-5.301029995663981,,,,240.0,1.6666666666666667,7.666666666666667,True,1756487400.0,7.0,1.0,1756486980.0,1756487260.0,1756487320.0,1756487220.0,1756487680.0
202508300535,C4.2,2025-08-30 05:35,ok,-5.6405200886245455,,,1.524392702916418,1.398260482146877,0.19142750236137965,40.0,nan,0.15403065169206304,0.0,0.2888156525533023,nan,0.12265924227844763,False,,,,,-5.376750709602099,,,,140.0,0.6666666666666666,9.333333333333334,True,1756532820.0,12.0,1.0,1756532100.0,1756532280.0,1756532280.0,1756532240.0,1756532800.0
202508301027,C4.9,2025-08-30 10:27,ok,-5.694921392828437,,,1.5309367897374297,1.1133852134415823,0.15710075318099126,40.0,nan,0.12155196319059551,0.02352046533966592,0.11408451696855265,nan,0.10141482916676473,False,,,,,-5.309803919971486,,,,220.0,6.0,6.666666666666667,True,1756550220.0,10.0,1.0,1756549620.0,1756549880.0,1756550200.0,1756549840.0,1756550240.0
202508301400,M1.3,2025-08-30 14:00,ok,-5.591353821193398,,,1.70372115992702,1.0492180226701817,0.09497551323085682,40.0,nan,0.17641935520665444,0.006385219998379386,0.1652452164861699,nan,0.15503751460161408,False,,,,,-4.886056647693163,,,,20.0,7.666666666666667,8.333333333333334,True,1756562940.0,9.0,1.0,1756562400.0,1756562460.0,1756562880.0,1756562420.0,1756562920.0
202508301551,M1.2,2025-08-30 15:51,ok,-5.5000449133477725,,,1.8973593552758719,1.50458853602528,0.3940430215628046,40.0,nan,0.2061292586041838,0.0007990183764564951,0.3347976752268805,nan,0.24289420151778424,False,,,,,-4.920818753952375,,,,120.0,2.0,5.0,True,1756569540.0,8.0,1.0,1756569060.0,1756569220.0,1756569300.0,1756569180.0,1756569480.0
202508301911,M2.7,2025-08-30 19:11,ok,-5.58694509349783,,,1.6753199833392922,0.9566485792052032,-0.06865728605956711,40.0,nan,0.134452392693032,0.0,0.13553078657394177,nan,0.09911683482350368,False,,,,,-4.568636235841013,,,,-20.0,39.333333333333336,49.666666666666664,True,1756584120.0,51.0,1.0,1756581060.0,1756581080.0,1756583400.0,1756581040.0,1756584020.0
202509010303,C4.8,2025-09-01 03:03,ok,-5.711253475638592,,,1.4842998393467859,0.7888751157754167,0.05648135595244821,40.0,nan,0.11755682151521668,0.02203731464224942,0.15019853369056696,nan,0.044938895477749694,False,,,,,-5.318758762624412,,,,100.0,6.666666666666667,20.666666666666668,True,1756697100.0,22.0,1.0,1756695780.0,1756695920.0,1756696280.0,1756695880.0,1756697120.0
202509011914,C3.9,2025-09-01 19:14,ok,-5.606923171690382,,,1.5619953005654892,1.4529358702011792,0.10317282621322937,40.0,nan,0.09994720493915599,0.02150537634408602,0.10815450643776824,nan,0.07909930715935334,False,,,,,-5.4089353929735005,,,,200.0,2.6666666666666665,4.666666666666667,True,1756754520.0,8.0,1.0,1756754040.0,1756754280.0,1756754400.0,1756754240.0,1756754520.0
202509021417,C2.8,2025-09-02 14:17,ok,-5.750453777998383,,,1.4548448600085102,1.0149403497929366,0.06311731447702452,40.0,nan,0.12320381117479268,0.028571428571428574,0.1601423487544484,nan,0.11377708978328169,False,,,,,-5.552841968657781,,,,140.0,1.0,2.6666666666666665,True,1756822920.0,5.0,1.0,1756822620.0,1756822800.0,1756822820.0,1756822760.0,1756822920.0
202509021439,C6.1,2025-09-02 14:39,ok,-5.7658812146371305,,,1.0386650581789918,1.3027080527030372,0.014484097750472432,40.0,nan,0.12079646182617101,nan,0.16369313113291703,nan,0.1282763409130359,False,,,,,-5.214670164989233,,,,80.0,5.666666666666667,11.333333333333334,True,1756824720.0,13.0,1.0,1756823940.0,1756824060.0,1756824360.0,1756824020.0,1756824700.0
202509022055,C4.1,2025-09-02 20:55,ok,-5.701077486441125,,,1.5693242264875151,1.467231240505269,0.2997885402747476,40.0,nan,0.13275267305546004,0.0,0.199260949964994,nan,0.10040618124879844,False,,,,,-5.3872161432802645,,,,160.0,0.3333333333333333,5.666666666666667,True,1756846980.0,8.0,1.0,1756846500.0,1756846700.0,1756846680.0,1756846660.0,1756847000.0
202509022346,C4.9,2025-09-02 23:46,ok,-5.700092333079147,,,1.5043619984786814,0.9576893597494505,0.082164641145947,40.0,nan,0.15071786412603597,0.0,0.2071591398674078,nan,0.1611525449723988,False,,,,,-5.309803919971486,,,,40.0,2.3333333333333335,3.3333333333333335,True,1756857000.0,4.0,1.0,1756856760.0,1756856840.0,1756856940.0,1756856800.0,1756857000.0
202509030006,C2.7,2025-09-03 00:06,ok,-5.5963830089359154,,,nan,1.8998205024270962,0.03235301456804478,40.0,nan,0.048169285099407766,nan,0.08418891170431213,0.10725552050473186,0.07602339181286549,False,,,,,-5.568636235841013,,,,180.0,0.0,1.0,False,1756858200.0,4.0,1.0,1756857960.0,1756858180.0,1756858140.0,1756858140.0,1756858200.0
202509030030,C3.0,2025-09-03 00:30,ok,-5.609716728239288,,,1.6155039894728587,1.5845853467875295,0.11120937623269388,40.0,nan,0.1365741655077812,0.0,0.15441671874859642,0.17043649752376117,0.06632558215316026,False,,,,,-5.522878745280337,,,,80.0,0.0,4.333333333333333,True,1756859700.0,5.0,1.0,1756859400.0,1756859520.0,1756859480.0,1756859480.0,1756859740.0
202509030052,C2.7,2025-09-03 00:52,ok,-5.755111225710557,,,1.222262225170835,1.0996027827131651,-0.009889978901425307,40.0,nan,0.09649064121397516,nan,0.10312075983717775,nan,0.07722007722007722,False,,,,,-5.568636235841013,,,,20.0,2.0,3.3333333333333335,True,1756860960.0,4.0,1.0,1756860720.0,1756860780.0,1756860860.0,1756860740.0,1756860940.0
202509030237,C2.8,2025-09-03 02:37,ok,-5.718042693556402,,,1.486784571399042,1.3478177127089124,0.29186630737976255,40.0,nan,0.140752983087315,0.010868244064500456,0.16339898877037717,nan,0.13664424506543152,False,,,,,-5.552841968657781,,,,140.0,0.3333333333333333,1.0,False,1756867260.0,4.0,1.0,1756867020.0,1756867200.0,1756867180.0,1756867160.0,1756867220.0
202509030356,C2.9,2025-09-03 03:56,ok,-5.712712529403778,,,1.5400164697453225,1.288361027472952,0.4907472973198758,40.0,nan,0.10595079726493602,0.0,0.07756929721129034,nan,0.07347563570995466,False,,,,,-5.537602002101044,,,,120.0,0.6666666666666666,1.3333333333333333,False,1756871940.0,3.0,1.0,1756871760.0,1756871920.0,1756871920.0,1756871880.0,1756871960.0
202509030536,C2.5,2025-09-03 05:36,ok,-5.734056073713533,,,1.4487076348763994,0.6936564895901254,-0.013906441202273193,40.0,nan,0.10692334670156699,0.0,0.07285537732570815,nan,0.07316819859837399,False,,,,,-5.6020599913279625,,,,160.0,1.6666666666666667,3.6666666666666665,True,1756878120.0,6.0,1.0,1756877760.0,1756877960.0,1756878020.0,1756877920.0,1756878140.0
202509031513,C3.7,2025-09-03 15:13,ok,-5.827449312916522,,,1.2742533042363124,1.0552102113389947,0.14963733861729211,40.0,nan,0.12778082430140325,0.0,0.10517181092689286,nan,0.10693922445509292,False,,,,,-5.431798275933005,,,,340.0,1.6666666666666667,3.6666666666666665,True,1756912980.0,10.0,1.0,1756912380.0,1756912760.0,1756912820.0,1756912720.0,1756912940.0
202509031912,C2.9,2025-09-03 19:12,ok,-5.688738291508692,,,1.4329692908744058,1.4563660331290431,0.007659713223963136,40.0,nan,0.09815940312836924,0.026315789473684213,0.0817174515235457,nan,0.04401913875598087,False,,,,,-5.537602002101044,,,,300.0,1.0,4.0,True,1756927260.0,9.0,1.0,1756926720.0,1756927060.0,1756927080.0,1756927020.0,1756927260.0
202509032122,C2.3,2025-09-03 21:22,ok,-5.833614868699635,,,1.2397393996619346,0.8842213729878023,0.278656007535885,40.0,nan,0.09815117886505184,0.0,0.07189139946207905,nan,0.07397655362960696,False,,,,,-5.638272163982407,,,,240.0,2.3333333333333335,3.3333333333333335,True,1756935000.0,8.0,1.0,1756934520.0,1756934800.0,1756934900.0,1756934760.0,1756934960.0
202509032349,C3.4,2025-09-03 23:49,ok,-5.804513963035042,,,1.3416821149985159,0.7160684762905691,0.08896052983298174,40.0,nan,0.08337619153619788,0.0,0.05194987916079537,nan,0.049649182435163704,False,,,,,-5.468521082957745,,,,240.0,6.333333333333333,7.666666666666667,True,1756944060.0,12.0,1.0,1756943340.0,1756943620.0,1756943960.0,1756943580.0,1756944040.0
202509040030,C2.5,2025-09-04 00:30,ok,-5.603151660032482,,,1.6158499412059995,1.3738515673881364,0.012888780434978868,40.0,nan,0.08732572188078748,0.024755325273459985,0.15033582407734075,nan,0.0680281296123014,False,,,,,-5.6020599913279625,,,,340.0,0.0,1.6666666666666667,False,1756946220.0,7.0,1.0,1756945800.0,1756946180.0,1756946140.0,1756946140.0,1756946240.0
202509040522,C9.2,2025-09-04 05:22,ok,-5.668268731613671,,,1.492061604512599,1.4116197059632303,0.21159043940945987,40.0,nan,0.16551488694374655,0.009449801474758945,0.2185335239546728,nan,0.1396542604607776,False,,,,,-5.036212172654444,,,,140.0,3.6666666666666665,7.666666666666667,True,1756963920.0,10.0,1.0,1756963320.0,1756963500.0,1756963680.0,1756963460.0,1756963920.0
202509041048,C2.8,2025-09-04 10:48,ok,-5.708702134935658,,,1.506505032404872,0.8260748027008261,-0.03426320387016754,40.0,nan,0.09647986950340211,0.0,0.09900990099009901,nan,0.09357541899441339,False,,,,,-5.552841968657781,,,,100.0,4.333333333333333,5.333333333333333,True,1756983300.0,7.0,1.0,1756982880.0,1756983020.0,1756983240.0,1756982980.0,1756983300.0
202509041319,C2.5,2025-09-04 13:19,ok,-5.791450051299423,,,1.3701428470511021,0.9138138523837167,0.11447330293013493,40.0,nan,0.08255958047520864,0.0,0.0865979381443299,nan,0.04081632653061224,False,,,,,-5.6020599913279625,,,,120.0,3.0,5.666666666666667,True,1756992360.0,7.0,1.0,1756991940.0,1756992100.0,1756992240.0,1756992060.0,1756992400.0
202509041336,M1.0,2025-09-04 13:36,ok,-5.574663352268167,,,1.7545394443970084,1.6250550912611628,0.2022191224816403,40.0,nan,0.1560357888020774,0.023504062585174335,0.1709757418694897,0.15902765669589553,0.14392489766215852,False,,,,,-5.0,,,,220.0,2.0,4.0,True,1756993440.0,8.0,1.0,1756992960.0,1756993220.0,1756993300.0,1756993180.0,1756993420.0
202509042323,C3.3,2025-09-04 23:23,ok,-5.6696839019516325,,,1.5877109650189114,0.6627578316815735,-0.13312218566250167,40.0,nan,0.08822247970517327,0.0,0.07853403141361257,nan,0.050039714058776795,False,,,,,-5.481486060122113,,,,20.0,4.333333333333333,11.333333333333334,True,1757028960.0,13.0,1.0,1757028180.0,1757028240.0,1757028460.0,1757028200.0,1757028880.0
202509050108,M1.4,2025-09-05 01:08,ok,-5.761816184392391,,,1.4275465848121167,0.935836109523157,0.3140085216410192,40.0,nan,0.1682040356833108,0.0,0.23081983621841315,nan,0.15483389401742473,False,,,,,-4.853871964321762,,,,100.0,3.0,6.0,True,1757034960.0,8.0,1.0,1757034480.0,1757034620.0,1757034760.0,1757034580.0,1757034940.0
202509051005,C2.2,2025-09-05 10:05,ok,-5.877731891526104,,,1.1929251358108064,0.4811192834653587,-0.06998449688551778,40.0,nan,0.08178599998801372,0.0,nan,nan,0.06553633783663476,False,,,,,-5.657577319177793,,,,160.0,3.6666666666666665,7.0,True,1757067240.0,9.0,1.0,1757066700.0,1757066900.0,1757067080.0,1757066860.0,1757067280.0
202509051754,C2.7,2025-09-05 17:54,ok,-5.767018328525848,,,1.4420876295507603,0.9696488404807253,0.04150913360560548,40.0,nan,0.10827951678518286,0.0,0.17613636363636365,nan,0.0958904109589041,False,,,,,-5.568636235841013,,,,160.0,0.6666666666666666,2.3333333333333335,True,1757095140.0,5.0,1.0,1757094840.0,1757095040.0,1757095040.0,1757095000.0,1757095140.0
202509060039,C2.4,2025-09-06 00:39,ok,-5.8213129318328,,,1.2927494103330226,1.3047478656488931,0.2662182024605759,40.0,nan,0.10756727346091534,0.0,0.07059868261968451,nan,0.07156156521303163,False,,,,,-5.619788758288394,,,,300.0,0.3333333333333333,2.0,True,1757119560.0,7.0,1.0,1757119140.0,1757119480.0,1757119460.0,1757119440.0,1757119560.0
202509060134,C2.3,2025-09-06 01:34,ok,-5.8038091426124625,,,1.4245763185198936,0.8994296778196138,0.08526909724458566,40.0,nan,0.0887855502978512,0.0,0.052233499530190554,nan,0.055979774473413124,False,,,,,-5.638272163982407,,,,120.0,4.0,4.666666666666667,True,1757122920.0,8.0,1.0,1757122440.0,1757122600.0,1757122800.0,1757122560.0,1757122840.0
202509060352,C2.0,2025-09-06 03:52,ok,-5.85792652989306,,,1.2658575863110353,0.7403905216348837,0.07238734558953579,40.0,nan,0.08931974647731404,0.0,nan,nan,0.04011213896737798,False,,,,,-5.698970004336019,,,,220.0,1.6666666666666667,7.333333333333333,True,1757131380.0,11.0,1.0,1757130720.0,1757130980.0,1757131040.0,1757130940.0,1757131380.0
202509060406,C3.5,2025-09-06 04:06,ok,-5.632954008490107,,,1.5311594654045317,2.043853283705882,0.20484686839458102,40.0,nan,0.11737291666939378,0.017543859649122806,0.10907704042715484,0.10207336523125995,0.08225352112676056,False,,,,,-5.455931955649724,,,,420.0,0.0,0.6666666666666666,False,1757132040.0,8.0,1.0,1757131560.0,1757132020.0,1757131980.0,1757131980.0,1757132020.0
202509060444,C4.5,2025-09-06 04:44,ok,-5.752708865543154,,,1.4690313439125442,0.9246574266882129,0.04078834415702966,40.0,nan,0.15040353505142498,0.0,0.12179748586868601,nan,0.11239544814137761,False,,,,,-5.346787486224656,,,,200.0,4.0,5.333333333333333,True,1757134320.0,8.0,1.0,1757133840.0,1757134080.0,1757134280.0,1757134040.0,1757134360.0
202509060819,C1.8,2025-09-06 08:19,ok,-5.859685870331046,,,1.312811826212088,1.0606978403536116,0.11868978733129829,40.0,nan,0.12660248111973924,0.0,0.1099656357388316,nan,0.08456659619450317,False,,,,,-5.7447274948966935,,,,100.0,0.6666666666666666,1.6666666666666667,False,1757146920.0,3.0,1.0,1757146740.0,1757146880.0,1757146880.0,1757146840.0,1757146940.0
202509061031,C4.8,2025-09-06 10:31,ok,-5.921478417584006,,,1.2395135652524223,0.6765422611368725,0.12736173730223027,40.0,nan,0.13342677513073753,0.0,0.11873863399638064,nan,0.10441524595195363,False,,,,,-5.318758762624412,,,,180.0,5.0,7.0,True,1757155260.0,10.0,1.0,1757154660.0,1757154880.0,1757155140.0,1757154840.0,1757155260.0
202509061849,C6.5,2025-09-06 18:49,ok,-5.335230759348833,,,2.1916206361632966,1.4606665726326629,0.28488539998782025,40.0,nan,0.11878843019426882,0.008745736225898196,0.11374585832518982,nan,0.09085288853596907,False,,,,,-5.187086643357144,,,,180.0,0.6666666666666666,2.3333333333333335,True,1757184840.0,5.0,1.0,1757184540.0,1757184760.0,1757184760.0,1757184720.0,1757184860.0
202509062207,M1.2,2025-09-06 22:07,ok,-5.497510714304751,,,1.9471885655260937,1.2612628687924936,-0.023167865052025977,40.0,nan,0.1800036626323418,0.01146131805157593,0.2065554231227652,nan,0.18270189431704884,False,,,,,-4.920818753952375,,,,-240.0,11.333333333333334,12.0,True,1757196900.0,8.0,1.0,1757196420.0,1757196220.0,1757196860.0,1757196180.0,1757196900.0
202509070038,C9.5,2025-09-07 00:38,ok,-5.567427046110247,,,1.8907003976988752,0.9420080530223133,-0.07710823742475965,40.0,nan,0.1733364134198683,0.01129943502824859,0.2119472789115646,nan,0.18467350242849428,False,,,,,-5.022276394711152,,,,280.0,3.3333333333333335,4.666666666666667,True,1757206020.0,9.0,1.0,1757205480.0,1757205800.0,1757205960.0,1757205760.0,1757206040.0
202509070510,C6.3,2025-09-07 05:10,ok,-5.495722675644186,,,1.9580767890204507,1.776103243203318,0.1606593491005814,40.0,nan,0.15454376941488424,0.0,0.15465322744023857,0.20095295655626447,0.10930793978216942,False,,,,,-5.200659450546418,,,,400.0,1.3333333333333333,4.0,True,1757222400.0,10.0,1.0,1757221800.0,1757222240.0,1757222280.0,1757222200.0,1757222440.0
202509070643,C3.6,2025-09-07 06:43,ok,-5.733604532678992,,,1.6007542186780894,0.5346503009067529,-0.23027906285538746,40.0,nan,0.20957673052944908,0.0103681053057812,0.21619337106442593,nan,0.10073094998251649,False,,,,,-5.443697499232713,,,,20.0,4.666666666666667,12.333333333333334,True,1757228100.0,12.0,1.0,1757227380.0,1757227440.0,1757227680.0,1757227400.0,1757228140.0
202509070749,C3.3,2025-09-07 07:49,ok,-5.717133697606934,,,1.5999545980253826,1.1793748216281088,0.13627026416112228,40.0,nan,0.11199715426401172,0.010585436958695925,0.11485181872451226,nan,0.09352343639750434,False,,,,,-5.481486060122113,,,,160.0,1.6666666666666667,5.0,True,1757231820.0,8.0,1.0,1757231340.0,1757231540.0,1757231600.0,1757231500.0,1757231800.0
202509071007,C3.6,2025-09-07 10:07,ok,-5.696678217228331,,,1.703486941351627,0.9431986969534908,0.041345239521025326,40.0,nan,0.13338340359611275,0.01063875217164078,0.08240163188281496,nan,0.07172502432188792,False,,,,,-5.443697499232713,,,,40.0,2.6666666666666665,4.333333333333333,True,1757239920.0,5.0,1.0,1757239620.0,1757239700.0,1757239820.0,1757239660.0,1757239920.0
202509071039,C3.4,2025-09-07 10:39,ok,-5.748192201176571,,,1.5236420923716014,0.8892167812671045,-0.014308698232239443,40.0,nan,0.2894767848459513,0.0,0.2456051840745436,nan,0.18425655976676386,False,,,,,-5.468521082957745,,,,0.0,7.333333333333333,11.333333333333334,True,1757242200.0,11.0,1.0,1757241540.0,1757241580.0,1757241980.0,1757241540.0,1757242220.0
202509071233,C3.6,2025-09-07 12:33,ok,-5.842223732811966,,,1.3797586158427013,0.7180862947830914,-0.07952743536998423,40.0,nan,0.11458711769109951,0.0,0.08365508365508366,nan,0.06895161290322578,False,,,,,-5.443697499232713,,,,160.0,5.666666666666667,8.0,True,1757249040.0,11.0,1.0,1757248380.0,1757248580.0,1757248880.0,1757248540.0,1757249020.0
202509071756,C4.0,2025-09-07 17:56,ok,-5.956932400690793,,,1.1993351941467383,0.4905391885477235,-0.04416077222869911,40.0,nan,0.09521122913622665,0.0,0.06726670802603495,nan,0.06121471922195496,False,,,,,-5.3979400086720375,,,,240.0,6.0,12.666666666666666,True,1757268780.0,17.0,1.0,1757267760.0,1757268040.0,1757268360.0,1757268000.0,1757268760.0
202509072043,C1.2,2025-09-07 20:43,ok,-6.016628273099365,,,1.0663259253620379,0.6127838567197355,0.050490992263260724,40.0,nan,0.06648934136093196,0.0,nan,nan,nan,False,,,,,-5.920818753952375,,,,200.0,2.6666666666666665,4.333333333333333,True,1757278200.0,7.0,1.0,1757277780.0,1757278020.0,1757278140.0,1757277980.0,1757278240.0
202509081253,C1.1,2025-09-08 12:53,ok,-6.1524398588949,,,0.9061542017775258,0.5544549490890671,0.2441110218482572,40.0,nan,0.09651659239752311,0.0,0.061255921174078326,nan,0.06448383151316522,False,,,,,-5.958607314841775,,,,120.0,5.0,5.666666666666667,True,1757336460.0,8.0,1.0,1757335980.0,1757336140.0,1757336400.0,1757336100.0,1757336440.0
202509081436,C1.0,2025-09-08 14:36,ok,-6.125205123945054,,,0.9815177265428138,0.30366091003161005,-0.16122216804354034,40.0,nan,0.08162711718324521,0.0,nan,nan,nan,False,,,,,-6.0,,,,-60.0,5.0,9.333333333333334,True,1757342700.0,9.0,1.0,1757342160.0,1757342140.0,1757342400.0,1757342100.0,1757342660.0
202509081622,C1.2,2025-09-08 16:22,ok,-6.159734246466173,,,0.8655247927213192,0.5707865137991466,0.26696560591943097,40.0,nan,0.08126842155103023,0.0,0.08463949843260188,nan,nan,False,,,,,-5.920818753952375,,,,-40.0,7.0,8.666666666666666,True,1757349000.0,8.0,1.0,1757348520.0,1757348520.0,1757348900.0,1757348480.0,1757349000.0
202509081914,C1.1,2025-09-08 19:14,ok,-6.118387336786069,,,0.9637878273455552,0.9822712330395684,0.24190854354532465,40.0,nan,0.09126404899274417,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,280.0,0.0,1.6666666666666667,True,1757359260.0,7.0,1.0,1757358840.0,1757359160.0,1757359120.0,1757359120.0,1757359220.0
202509090317,C1.5,2025-09-09 03:17,ok,-6.229899189771068,,,0.5265629875552237,0.45149156259016626,0.15301646960701357,40.0,nan,0.09609383787989187,0.0,0.06929724461891788,nan,0.07000958417909765,False,,,,,-5.823908740944319,,,,200.0,2.0,2.6666666666666665,True,1757388180.0,6.0,1.0,1757387820.0,1757388060.0,1757388140.0,1757388020.0,1757388180.0
202509091347,C1.6,2025-09-09 13:47,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1757426100.0,,0.0,1757425620.0,,,,
202509101547,C1.0,2025-09-10 15:47,ok,-6.109112900799979,,,0.8615905824347568,0.9116473105032319,0.2277847415584109,40.0,nan,0.0943022586186544,0.0,nan,nan,nan,False,,,,,-6.0,,,,140.0,0.3333333333333333,2.3333333333333335,True,1757519520.0,5.0,1.0,1757519220.0,1757519400.0,1757519380.0,1757519360.0,1757519500.0
202509110317,C1.0,2025-09-11 03:17,ok,-6.139527509837408,,,0.8276922886744456,0.6154239528859439,0.17216096542724882,40.0,nan,0.048584163411785744,0.0,nan,nan,nan,False,,,,,-6.0,,,,60.0,5.666666666666667,8.333333333333334,True,1757561220.0,10.0,1.0,1757560620.0,1757560720.0,1757561020.0,1757560680.0,1757561180.0
202509110404,C1.0,2025-09-11 04:04,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1757563740.0,,1.0,1757563440.0,,,,
202509111509,C7.6,2025-09-11 15:09,ok,-6.1710823749954695,,,0.9138138523837167,0.38916608436453265,-0.034079789572275275,40.0,nan,0.152272280376775,0.0,0.15902859381120252,nan,0.1334671349724034,False,,,,,-5.119186407719209,,,,220.0,5.333333333333333,8.333333333333334,True,1757604060.0,12.0,1.0,1757603340.0,1757603600.0,1757603880.0,1757603560.0,1757604060.0
