flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202506122325,C3.9,2025-06-12 23:25,ok,-5.769141156066391,,,1.441302286693167,1.0463000196529693,0.16311193003057298,40.0,0.13824461634873308,0.11640347397385058,0.020018147317393736,0.13202217349248746,0.09761414055565065,0.09874959684819361,False,,,,,-5.4089353929735005,,,,140.0,11.666666666666666,16.666666666666668,True,1749771960.0,21.0,1.0,1749770700.0,1749770960.0,1749771540.0,1749770840.0,1749771840.0
202506130542,C2.0,2025-06-13 05:42,ok,-5.740693416950404,,,1.31492005599242,1.4510184521554574,0.16247115211610566,40.0,0.10692910100309647,0.08217680109250215,0.0,nan,0.10250569476082004,0.055474452554744536,False,,,,,-5.698970004336019,,,,140.0,0.0,3.3333333333333335,True,1749793680.0,6.0,1.0,1749793320.0,1749793580.0,1749793460.0,1749793460.0,1749793660.0
202506130638,C2.4,2025-06-13 06:38,ok,-5.913208991497654,,,1.159115821827769,0.678973375919765,0.029800839946161513,40.0,0.08477379328720216,0.09801232557056826,0.0,0.04409448818897638,nan,0.043294614572333696,False,,,,,-5.619788758288394,,,,-60.0,7.0,7.666666666666667,True,1749797100.0,7.0,1.0,1749796680.0,1749796740.0,1749797040.0,1749796620.0,1749797080.0
202506131345,C3.0,2025-06-13 13:45,ok,-5.941478882168523,,,1.1531574452879998,0.8768150134240814,0.1654645569248659,40.0,0.11989599943341119,0.11422722628083659,0.0,0.09376506552189974,nan,0.07073722829186158,False,,,,,-5.522878745280337,,,,180.0,9.333333333333334,11.666666666666666,True,1749823200.0,15.0,1.0,1749822300.0,1749822600.0,1749823040.0,1749822480.0,1749823180.0
202506131708,C2.9,2025-06-13 17:08,ok,-5.570009621688714,,,1.5621836616234077,1.7296397859939456,0.49032245809975117,40.0,0.1950458909351935,0.138791343392377,0.014093860474093212,0.14807663743854108,0.1424482844394785,0.08542964607202268,False,,,,,-5.537602002101044,,,,60.0,0.6666666666666666,2.0,False,1749834660.0,3.0,1.0,1749834480.0,1749834660.0,1749834580.0,1749834540.0,1749834660.0
202506131927,C1.7,2025-06-13 19:27,ok,-5.790018829122542,,,1.2709772454686805,1.3404591926912015,0.1554440316048587,40.0,0.12343509239551996,0.09432035877364518,0.0,nan,0.0922859255924628,0.08451891342980455,False,,,,,-5.769551078621726,,,,220.0,0.0,1.6666666666666667,False,1749843120.0,5.0,1.0,1749842820.0,1749843160.0,1749843040.0,1749843040.0,1749843140.0
202506132049,M1.2,2025-06-13 20:49,ok,-5.809364559463531,,,1.3557783631616902,1.479213367828628,0.6688072528700895,40.0,0.08489008308133103,0.18236940251826475,0.028108395939203813,0.17503502054667797,0.1013007738222942,0.1521750661492141,False,,,,,-4.920818753952375,,,,220.0,13.666666666666666,17.666666666666668,True,1749849000.0,21.0,1.0,1749847740.0,1749848080.0,1749848780.0,1749847960.0,1749849020.0
202506140033,C1.5,2025-06-14 00:33,ok,-5.85236460665928,,,1.1215662812283071,1.3624056297807183,0.2939538101017175,40.0,0.13245830809122136,0.1164334072470251,0.0,0.10491583078379763,0.07920898228104717,0.07243226520776345,False,,,,,-5.823908740944319,,,,280.0,0.3333333333333333,1.6666666666666667,False,1749861540.0,6.0,1.0,1749861180.0,1749861580.0,1749861480.0,1749861460.0,1749861560.0
202506140103,C1.8,2025-06-14 01:03,ok,-5.8345068218029,,,1.2004586199014018,1.4510806603266446,0.6152789211634971,40.0,0.10644892462370581,0.09365423485023408,0.0,0.07909669698705192,0.07909669698705192,0.06135326937582706,False,,,,,-5.7447274948966935,,,,80.0,1.0,3.0,False,1749863220.0,4.0,1.0,1749862980.0,1749863180.0,1749863120.0,1749863060.0,1749863240.0
202506140229,C5.0,2025-06-14 02:29,ok,-5.864668813718215,,,1.2393977903594615,0.944835007619529,0.17807479649815883,40.0,0.1154066659204975,0.11560725833377332,0.0,0.1787175989085948,nan,0.09455660618451316,False,,,,,-5.301029995663981,,,,240.0,6.333333333333333,9.666666666666666,True,1749868980.0,14.0,1.0,1749868140.0,1749868500.0,1749868760.0,1749868380.0,1749868960.0
202506140525,C2.3,2025-06-14 05:25,ok,-5.6912981701313585,,,1.3782272122226553,1.5504753480930296,0.351028477169552,40.0,0.17167444635823137,0.11816856785941077,0.0,0.13686272114479692,0.13672141654417486,0.05750442923220774,False,,,,,-5.638272163982407,,,,140.0,0.6666666666666666,3.0,False,1749879000.0,5.0,1.0,1749878700.0,1749878960.0,1749878880.0,1749878840.0,1749879020.0
202506140545,C2.5,2025-06-14 05:45,ok,-5.644968388205555,,,1.468320517248842,1.5330850090162804,0.15773504327240845,40.0,0.14638812978562044,0.122201321549282,0.0,nan,0.05246228482847185,0.032663799552100185,False,,,,,-5.6020599913279625,,,,200.0,0.0,3.6666666666666665,True,1749880320.0,7.0,1.0,1749879900.0,1749880220.0,1749880100.0,1749880100.0,1749880320.0
202506140847,C3.3,2025-06-14 08:47,ok,-5.696867149633505,,,1.4014005407815442,1.4854848182044644,0.35247845984813153,40.0,0.18253507814620876,0.13674466259065113,0.0,0.1602822580645161,0.15261044176706826,0.06445215666831929,False,,,,,-5.481486060122113,,,,120.0,2.0,6.0,True,1749891240.0,7.0,1.0,1749890820.0,1749891060.0,1749891060.0,1749890940.0,1749891300.0
202506141151,C2.4,2025-06-14 11:51,ok,-5.739736512672699,,,1.449418888869863,1.1329020676450003,0.18280130638243108,40.0,0.05845693186927894,0.0833702597437972,0.0,0.048335786821028466,nan,0.04429389091736556,False,,,,,-5.619788758288394,,,,220.0,2.6666666666666665,3.3333333333333335,True,1749902280.0,7.0,1.0,1749901860.0,1749902200.0,1749902240.0,1749902080.0,1749902280.0
202506141321,C2.7,2025-06-14 13:21,ok,-5.598544101968602,,,1.4456622837740303,1.7624084374929623,0.47984596587610884,40.0,0.11440669733665819,0.09648540402879256,0.0,0.1088560885608856,0.10140845070422536,0.09433962264150944,False,,,,,-5.568636235841013,,,,320.0,0.6666666666666666,1.3333333333333333,False,1749907680.0,7.0,1.0,1749907260.0,1749907700.0,1749907620.0,1749907580.0,1749907660.0
202506141434,C4.9,2025-06-14 14:34,ok,-5.574710117847077,,,1.6672193984439363,1.4630215363864034,0.010596150501306061,40.0,0.08369032211268071,0.08079367973543558,0.021857923497267763,0.04768211920529802,nan,0.028969563623028965,False,,,,,-5.309803919971486,,,,20.0,6.333333333333333,29.666666666666668,True,1749913320.0,28.0,1.0,1749911640.0,1749911780.0,1749912040.0,1749911660.0,1749913440.0
202506141704,C3.4,2025-06-14 17:04,ok,-5.6893441656313035,,,1.4176647644618756,1.4630525661324927,0.5533335554105667,40.0,0.21782359290489112,0.15037199880948546,0.0,0.17683075818547098,0.17298067647861484,0.08645667185131613,False,,,,,-5.468521082957745,,,,180.0,1.3333333333333333,5.0,True,1749921120.0,8.0,1.0,1749920640.0,1749920940.0,1749920900.0,1749920820.0,1749921120.0
202506141752,M1.0,2025-06-14 17:52,ok,-5.741644862678313,,,1.516204734761517,0.8497264441963276,0.13581609006737244,40.0,0.17426073714869444,0.20009805752005008,0.01886792452830189,0.2572033208530034,nan,0.1833932897731444,False,,,,,-5.0,,,,120.0,7.333333333333333,9.666666666666666,True,1749924240.0,12.0,1.0,1749923520.0,1749923760.0,1749924080.0,1749923640.0,1749924220.0
202506141846,C4.3,2025-06-14 18:46,ok,-5.681726201544566,,,1.5652286867911014,1.0665618033748023,0.15411472367259635,40.0,0.08382481909122177,0.07983377706027583,0.015170121461769845,0.03401728695253329,nan,0.03308015138041398,False,,,,,-5.366531544420414,,,,120.0,15.333333333333334,15.666666666666666,True,1749927840.0,18.0,1.0,1749926760.0,1749927000.0,1749927800.0,1749926880.0,1749927820.0
202506142112,C8.3,2025-06-14 21:12,ok,-5.600825523328206,,,1.7409545058228053,1.3937214057560392,0.09106585180532063,40.0,0.13054512329018622,0.14190544734785404,0.047272727272727265,0.12307470850726934,0.08460236886632827,0.09440559440559439,False,,,,,-5.080921907623926,,,,160.0,19.0,22.333333333333332,True,1749937020.0,25.0,1.0,1749935520.0,1749935800.0,1749936820.0,1749935680.0,1749937020.0
202506142251,M6.8,2025-06-14 22:51,ok,-5.4170463875977966,,,1.7890489912498238,2.036366151505892,0.942854156408512,40.0,0.1790162594021176,0.259218391583566,0.016565239641272166,0.32553280535436485,0.2047325188845699,0.2387635901525369,False,,,,,-4.167491087293763,,,,120.0,4.666666666666667,7.666666666666667,True,1749942060.0,10.0,1.0,1749941460.0,1749941700.0,1749941860.0,1749941580.0,1749942040.0
202506150258,C7.5,2025-06-15 02:58,ok,-5.5853068777343555,,,1.5343434568060275,1.6043160716321865,0.20884406431774863,40.0,0.23141170808615194,0.11324913461070348,0.017543859649122806,0.20014144271570014,0.2113924050632911,0.06726094003241492,False,,,,,-5.1249387366083,,,,300.0,2.3333333333333335,26.333333333333332,True,1749958260.0,33.0,1.0,1749956280.0,1749956700.0,1749956720.0,1749956580.0,1749958160.0
202506150611,C2.9,2025-06-15 06:11,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1749968340.0,,0.68,1749967860.0,,,,
202506150745,M2.2,2025-06-15 07:45,ok,-5.683458550407439,,,1.5023018578026786,1.5612429068388585,0.641214738307686,40.0,0.0965354708803818,0.14974727772539057,0.0,0.14302101887179233,0.1132535335981685,0.12127156754142418,False,,,,,-4.657577319177793,,,,100.0,7.666666666666667,9.333333333333334,True,1749974160.0,11.0,1.0,1749973500.0,1749973720.0,1749974060.0,1749973600.0,1749974160.0
202506151032,M1.9,2025-06-15 10:32,ok,-5.75449240195736,,,1.4165262220574242,1.1452697799713647,0.19454443130494317,40.0,0.08483270203085251,0.18639170406871228,0.0,0.2616212263658205,nan,0.19743272300775397,False,,,,,-4.721246399047171,,,,40.0,11.666666666666666,13.666666666666666,True,1749984420.0,15.0,1.0,1749983520.0,1749983680.0,1749984260.0,1749983560.0,1749984380.0
202506151205,C3.0,2025-06-15 12:05,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1749989460.0,,0.7368421052631579,1749989100.0,,,,
202506151248,C2.9,2025-06-15 12:48,ok,-5.577098508280524,,,1.6379897807846853,1.5719028431953865,0.17222912171434857,40.0,0.10015289584161616,0.09141517909957994,0.019230769230769235,0.07317073170731705,0.07079646017699116,0.05922865013774105,False,,,,,-5.537602002101044,,,,220.0,0.0,2.0,True,1749992100.0,7.0,1.0,1749991680.0,1749992020.0,1749991900.0,1749991900.0,1749992020.0
202506151306,C5.0,2025-06-15 13:06,ok,-5.501401090926774,,,1.377384531126509,1.9347490786345516,0.12871035518122598,40.0,0.16711923932434591,0.1515880926955798,nan,0.127034677990092,0.07843137254901962,0.12011173184357544,False,,,,,-5.301029995663981,,,,280.0,4.333333333333333,5.666666666666667,True,1749993360.0,10.0,1.0,1749992760.0,1749993160.0,1749993300.0,1749993040.0,1749993380.0
202506151410,C3.0,2025-06-15 14:10,ok,-5.545621391990656,,,1.7160491912753835,1.5064976688690468,0.14816782094877304,40.0,0.2504647244178681,0.16030915054150247,0.0,0.12908352037882148,0.11491653202965786,0.04570650926509571,False,,,,,-5.522878745280337,,,,200.0,0.0,5.333333333333333,True,1749997020.0,7.0,1.0,1749996600.0,1749996920.0,1749996800.0,1749996800.0,1749997120.0
202506151650,C2.6,2025-06-15 16:50,ok,-5.597691786184061,,,1.469822015978163,1.6020599913279623,0.2764075207556492,40.0,0.11026997227317663,0.10579845316414474,0.0,0.09635416666666666,0.10079051383399211,0.0820707070707071,False,,,,,-5.585026652029182,,,,180.0,0.6666666666666666,2.0,False,1750006500.0,5.0,1.0,1750006200.0,1750006500.0,1750006420.0,1750006380.0,1750006500.0
202506151701,C4.5,2025-06-15 17:01,ok,-5.441675604845431,,,1.6402329136549685,1.9774568513320276,0.07395990399616839,40.0,0.1577134531363181,0.11841249233382384,0.024096385542168672,0.08478260869565217,0.09582309582309582,0.075402635431918,False,,,,,-5.346787486224656,,,,280.0,0.0,3.0,True,1750007340.0,8.0,1.0,1750006860.0,1750007260.0,1750007140.0,1750007140.0,1750007320.0
202506151715,C4.7,2025-06-15 17:15,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1750007940.0,,1.0,1750007700.0,,,,
202506151745,M8.4,2025-06-15 17:45,ok,-5.458429208057158,,,1.8100273828152276,1.5377912047342541,0.1402597584843689,40.0,0.0724509028481211,0.2648456971949492,0.026780550736242713,0.3037957906539936,nan,0.25340442516018524,False,,,,,-4.075720713938118,,,,120.0,14.0,18.666666666666668,True,1750010820.0,22.0,1.0,1750009500.0,1750009740.0,1750010460.0,1750009620.0,1750010740.0
202506151923,C7.9,2025-06-15 19:23,ok,-5.32394343185307,,,2.0579938406994964,1.6775495907420601,0.1969376139309801,40.0,0.17569672261934954,0.12801449137986107,0.027648721658296,0.07436764275921148,0.08131806226367279,0.07802730272143812,False,,,,,-5.102372908709558,,,,-80.0,6.333333333333333,9.666666666666666,True,1750015860.0,8.0,1.0,1750015380.0,1750015420.0,1750015680.0,1750015300.0,1750015880.0
202506151939,C9.8,2025-06-15 19:39,ok,-5.05949879823105,,,2.370466826537893,2.252428233716468,0.06249365286897334,40.0,0.2663042434003099,0.18311951238286384,0.04234009484591185,0.15865511860998435,0.1719931554895205,0.10981120895108365,False,,,,,-5.008773924307505,,,,340.0,1.6666666666666667,4.0,True,1750017000.0,11.0,1.0,1750016340.0,1750016800.0,1750016780.0,1750016680.0,1750016920.0
202506152032,C7.9,2025-06-15 20:32,ok,-5.241668884161981,,,2.190101015421933,1.6652643512532344,0.33099570556223196,40.0,0.16479089504923358,0.18023249366230504,0.01740624274945574,0.1501210550935331,0.11709794189483362,0.10507234297168687,False,,,,,-5.102372908709558,,,,80.0,3.0,5.333333333333333,True,1750019880.0,6.0,1.0,1750019520.0,1750019720.0,1750019780.0,1750019600.0,1750019920.0
202506152220,C7.2,2025-06-15 22:20,ok,-5.667703897019232,,,1.5295761643020158,1.0051025713965749,0.2867235082800501,40.0,0.08040146295809028,0.14174217263145897,0.0,0.10966332794265994,nan,0.09759924142100036,False,,,,,-5.142667503568732,,,,80.0,17.0,18.666666666666668,True,1750027200.0,20.0,1.0,1750026000.0,1750026200.0,1750027100.0,1750026080.0,1750027200.0
202506152343,M1.2,2025-06-15 23:43,ok,-5.303062746058978,,,2.0110415256389502,1.8725932620341001,0.17311687613437,40.0,0.1986173901249126,0.19062150855668278,0.0196078431372549,0.171968787515006,0.12658227848101267,0.13421281301840587,False,,,,,-4.920818753952375,,,,300.0,4.666666666666667,9.0,True,1750031820.0,14.0,1.0,1750030980.0,1750031400.0,1750031560.0,1750031280.0,1750031820.0
202506160141,C6.5,2025-06-16 01:41,ok,-5.359419719891747,,,1.8005962727320297,2.092906213926741,0.4795781289767873,40.0,0.09300770237735115,0.07661136631418924,0.017339202988170887,0.04984644836665684,0.04655082746391527,0.030973755634987124,False,,,,,-5.187086643357144,,,,140.0,0.6666666666666666,5.0,True,1750038480.0,7.0,1.0,1750038060.0,1750038320.0,1750038240.0,1750038200.0,1750038500.0
202506160300,C6.7,2025-06-16 03:00,ok,-5.483583433169175,,,1.8937705710022414,1.447297621575817,0.1588197738557214,40.0,0.10830438345792204,0.10587189494726311,0.011962624729060373,0.0855215334880762,0.07418977353488171,0.06693780153138942,False,,,,,-5.173925197299174,,,,-20.0,12.0,15.0,True,1750043640.0,14.0,1.0,1750042800.0,1750042900.0,1750043500.0,1750042780.0,1750043680.0
202506160408,M1.8,2025-06-16 04:08,ok,-5.244878651188234,,,2.010723865391773,2.080686601044942,0.5310703615258566,40.0,0.21495840294636182,0.18452381986937214,0.020142609216243414,0.29762205203479175,0.24775437465471345,0.14998734143553524,False,,,,,-4.7447274948966935,,,,360.0,2.6666666666666665,8.666666666666666,True,1750047780.0,15.0,1.0,1750046880.0,1750047360.0,1750047400.0,1750047240.0,1750047760.0
202506160625,C5.0,2025-06-16 06:25,ok,-5.723244217295283,,,1.4636870233164911,0.9077924096803075,0.14445518449137096,40.0,0.10566437389623244,0.11257219795460678,0.0,0.06796677395978659,nan,0.07626970256381804,False,,,,,-5.301029995663981,,,,-20.0,8.0,15.0,True,1750055940.0,14.0,1.0,1750055100.0,1750055200.0,1750055560.0,1750055080.0,1750055980.0
202506160812,C3.7,2025-06-16 08:12,ok,-5.629031707307073,,,1.6419695977020594,1.2434514656445985,0.17712554028256083,40.0,0.05958230103936383,0.12232120182887034,0.01234567901234568,0.11643835616438356,nan,0.08591466978375219,False,,,,,-5.431798275933005,,,,220.0,2.0,6.666666666666667,True,1750062120.0,10.0,1.0,1750061520.0,1750061860.0,1750061860.0,1750061740.0,1750062140.0
202506160917,M6.3,2025-06-16 09:17,ok,-5.523173260792438,,,1.7305804190595002,1.6111034564650049,0.32874573124335044,40.0,0.1633080793963402,0.23057362778970628,0.010101010101010102,0.2548148148148148,0.1038961038961039,0.22090469043524932,False,,,,,-4.200659450546418,,,,320.0,11.666666666666666,15.333333333333334,True,1750066680.0,21.0,1.0,1750065420.0,1750065860.0,1750066440.0,1750065740.0,1750066660.0
202506161127,M1.4,2025-06-16 11:27,ok,-5.215618130701154,,,2.259218062950597,1.4719080308506285,0.15665269449040783,40.0,0.12885973237068468,0.15736327494530142,0.018636054582317683,0.18140961601877004,0.06015750280271624,0.1082953629299492,False,,,,,-4.853871964321762,,,,0.0,7.333333333333333,12.666666666666666,True,1750073940.0,12.0,1.0,1750073220.0,1750073340.0,1750073660.0,1750073220.0,1750073980.0
202506161443,M1.1,2025-06-16 14:43,ok,-5.557783785199043,,,1.709414688122269,1.460498541629569,0.39708155715701576,40.0,0.13281956260614125,0.16092059864715602,0.010250019312439908,0.2797706477836526,0.20251888272285293,0.15081765980588047,False,,,,,-4.958607314841775,,,,180.0,3.0,7.333333333333333,True,1750085700.0,12.0,1.0,1750084980.0,1750085280.0,1750085340.0,1750085160.0,1750085600.0
202506161704,C3.1,2025-06-16 17:04,ok,-5.628651841016008,,,1.6476832991468757,1.2278502625028946,0.37930546915906493,40.0,0.16993435858809247,0.11232918715140121,0.011452206175908529,0.11919684933594399,0.11128923319551728,0.027728272323003962,False,,,,,-5.508638306165727,,,,140.0,2.0,6.333333333333333,True,1750093920.0,8.0,1.0,1750093440.0,1750093700.0,1750093700.0,1750093580.0,1750093960.0
202506162302,C4.5,2025-06-16 23:02,ok,-5.647184936335505,,,1.6530401209334895,0.8693398161506988,0.07948740940630944,40.0,0.10397777536293336,0.13394717836056907,0.010180448642694162,0.109607935048053,nan,0.09764334649915223,False,,,,,-5.346787486224656,,,,60.0,3.6666666666666665,5.666666666666667,True,1750115340.0,7.0,1.0,1750114920.0,1750115100.0,1750115200.0,1750114980.0,1750115320.0
202506162353,C5.5,2025-06-16 23:53,ok,-5.630419051377404,,,1.6397354399672364,1.0508307036242794,0.15000857808815782,40.0,0.056044174859047474,0.06413021266289258,0.012987012987012988,0.03218390804597702,nan,0.031143344709897606,False,,,,,-5.259637310505756,,,,160.0,6.333333333333333,18.0,True,1750119660.0,28.0,1.0,1750117980.0,1750118260.0,1750118520.0,1750118140.0,1750119220.0
202506170049,C4.1,2025-06-17 00:49,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1750121580.0,,1.0,1750121340.0,,,,
202506170115,C6.9,2025-06-17 01:15,ok,-5.4249501572506595,,,1.9811629288228265,1.3519401526323886,0.2539762935407458,40.0,0.08751616885131944,0.11571405103320566,0.01561501602497188,0.11554358658596471,0.06993515560539065,0.062322832913578964,False,,,,,-5.161150909262744,,,,-20.0,8.333333333333334,12.0,True,1750123560.0,11.0,1.0,1750122900.0,1750123000.0,1750123380.0,1750122880.0,1750123600.0
202506170614,C9.8,2025-06-17 06:14,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750141260.0,,0.0,1750140840.0,,,,
202506170806,C5.5,2025-06-17 08:06,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750147980.0,,0.0,1750147560.0,,,,
202506172034,C2.3,2025-06-17 20:34,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750192680.0,,0.0,1750192440.0,,,,
202506172048,C3.4,2025-06-17 20:48,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750193940.0,,0.0,1750193280.0,,,,
202506172138,X1.2,2025-06-17 21:38,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750196940.0,,0.0,1750196280.0,,,,
202506172345,M1.5,2025-06-17 23:45,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750204800.0,,0.0,1750203900.0,,,,
202506180158,C3.6,2025-06-18 01:58,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1750212300.0,,0.0,1750211880.0,,,,
202506180303,C9.2,2025-06-18 03:03,ok,-5.628708325200198,,,1.714329759745233,1.0380900496081396,0.0790486572870459,40.0,0.18114626318876476,0.17248134484674824,0.009708737864077669,0.1434940094733909,0.07434944237918217,0.16340288924558588,False,,,,,-5.036212172654444,,,,120.0,5.666666666666667,7.666666666666667,True,1750216380.0,10.0,1.0,1750215780.0,1750216020.0,1750216240.0,1750215900.0,1750216360.0
202506180504,C4.1,2025-06-18 05:04,ok,-5.4697744556538686,,,1.978864984347657,1.5918063569624095,0.3708270660586819,40.0,0.23412455399573998,0.16946665207629838,0.06722689075630252,0.11044776119402985,0.12935323383084577,0.11314363143631437,False,,,,,-5.3872161432802645,,,,220.0,0.6666666666666666,3.3333333333333335,True,1750223520.0,8.0,1.0,1750223040.0,1750223380.0,1750223300.0,1750223260.0,1750223460.0
202506180523,C4.6,2025-06-18 05:23,ok,-5.338997139051933,,,2.1789769472931693,1.606918525948291,0.06326429247439565,40.0,0.19035004227989288,0.17227344283951934,0.08808585542835469,0.17762217226247698,0.1241186732964252,0.11127145595234758,False,,,,,-5.337242168318426,,,,520.0,0.0,2.0,False,1750224780.0,10.0,1.0,1750224180.0,1750224820.0,1750224700.0,1750224700.0,1750224820.0
202506180538,C5.5,2025-06-18 05:38,ok,-5.277888247006475,,,2.188647295999717,1.811909980420099,-0.0003347163802703044,40.0,0.06817818346950791,0.015367908767378122,0.10729166666666667,nan,nan,nan,False,,,,,-5.259637310505756,,,,980.0,0.0,19.666666666666668,True,1750227240.0,36.0,1.0,1750225080.0,1750226180.0,1750226060.0,1750226060.0,1750227240.0
202506180620,C5.5,2025-06-18 06:20,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1750227900.0,,1.0,1750227600.0,,,,
202506180830,C3.9,2025-06-18 08:30,ok,-5.540285604554714,,,1.8253360658009403,1.1981626998187818,0.1498474676457039,40.0,0.12001114126856556,0.10926298964874953,0.004941557362853317,0.06358144743267373,nan,0.024708826553785736,False,,,,,-5.4089353929735005,,,,20.0,4.0,8.0,True,1750235760.0,6.0,1.0,1750235400.0,1750235540.0,1750235660.0,1750235420.0,1750235900.0
202506180914,C6.9,2025-06-18 09:14,ok,-5.541491304615868,,,1.8039146643424964,1.4866790232436236,0.1852885847971961,40.0,0.1985561365643475,0.1871863135443147,0.008637401145365549,0.1271208702348905,0.12834023324278035,0.1543736708473538,False,,,,,-5.161150909262744,,,,160.0,3.0,13.0,True,1750239000.0,16.0,1.0,1750238040.0,1750238320.0,1750238380.0,1750238200.0,1750238980.0
202506181109,C4.7,2025-06-18 11:09,ok,-5.616536861629029,,,1.691698529959855,1.4764473780726766,0.23437791505137687,40.0,0.22443908295302115,0.12711296466417804,0.011885065227724428,0.07986918575777534,0.11574877130611193,0.08367770634256413,False,,,,,-5.327902142064283,,,,220.0,13.666666666666666,17.666666666666668,True,1750246260.0,22.0,1.0,1750244940.0,1750245280.0,1750245980.0,1750245160.0,1750246220.0
202506181228,C5.2,2025-06-18 12:28,ok,-5.886193887208246,,,1.1882575108935138,1.3452768844090874,0.45925715384377686,40.0,0.09576710644409778,0.13020272424034873,0.0,0.15533558206648987,0.09117755618019899,0.10329468642619996,False,,,,,-5.2839966563652006,,,,80.0,2.6666666666666665,4.666666666666667,True,1750250040.0,6.0,1.0,1750249680.0,1750249880.0,1750249920.0,1750249760.0,1750250040.0
202506181400,C2.6,2025-06-18 14:00,ok,-5.595970889716483,,,1.6020599913279623,1.6962107256489871,0.05639233381789393,40.0,0.0841047250064031,0.07486621351018508,0.022346368715083803,0.03010033444816053,0.028077753779697612,0.030338389731621937,False,,,,,-5.585026652029182,,,,280.0,0.6666666666666666,2.6666666666666665,False,1750255620.0,7.0,1.0,1750255200.0,1750255600.0,1750255520.0,1750255480.0,1750255640.0
202506181523,C2.1,2025-06-18 15:23,ok,-5.827810982514867,,,1.379305517750582,1.1497321599470631,0.07175896608840655,40.0,0.13730604363224017,0.08265027985280973,0.0,0.049586776859504134,0.08984375000000003,0.050793650793650794,False,,,,,-5.6777807052660805,,,,160.0,4.666666666666667,5.333333333333333,True,1750260660.0,8.0,1.0,1750260180.0,1750260460.0,1750260620.0,1750260340.0,1750260660.0
202506181607,C3.0,2025-06-18 16:07,ok,-5.877131288737267,,,1.1840236651338707,1.2165171016758487,0.5071659519487961,40.0,0.09036460005052553,0.14798161871458515,0.0,0.141877608625983,nan,0.1261408072751099,False,,,,,-5.522878745280337,,,,240.0,2.0,5.333333333333333,True,1750263360.0,9.0,1.0,1750262820.0,1750263180.0,1750263180.0,1750263060.0,1750263380.0
202506181803,C1.6,2025-06-18 18:03,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1750270020.0,,1.0,1750269780.0,,,,
202506181817,C1.9,2025-06-18 18:17,ok,-5.732291208331612,,,1.4294944181829374,1.41193585690989,0.09049266238297597,40.0,0.19394585212796656,0.14791431022694068,0.0,0.11403051919413934,0.11683565754967955,0.09793174065542674,False,,,,,-5.721246399047171,,,,180.0,1.3333333333333333,2.0,False,1750270920.0,5.0,1.0,1750270620.0,1750270920.0,1750270880.0,1750270800.0,1750270920.0
202506181854,C1.5,2025-06-18 18:54,ok,-5.8637706510260035,,,1.1529358007297181,1.32174669370489,0.3556409145351464,40.0,0.1255643127463598,0.11125350025939688,0.0,nan,nan,0.06310394074505364,False,,,,,-5.823908740944319,,,,240.0,0.6666666666666666,2.3333333333333335,False,1750273260.0,7.0,1.0,1750272840.0,1750273200.0,1750273120.0,1750273080.0,1750273220.0
202506182037,C2.0,2025-06-18 20:37,ok,-5.75295800887985,,,0.9653381550651388,1.6851403693682638,0.29434863757707747,40.0,0.1928649220608358,0.10736500138589083,0.0,0.1424725920125294,0.11185507946777251,0.07943692424918347,False,,,,,-5.698970004336019,,,,320.0,0.3333333333333333,3.0,True,1750279560.0,9.0,1.0,1750279020.0,1750279460.0,1750279360.0,1750279340.0,1750279520.0
202506182134,C3.0,2025-06-18 21:34,ok,-5.630385489995737,,,1.017875841230465,2.0378311183945668,0.30898849242171345,40.0,0.2170616183285077,0.1688770521397038,0.0,0.18059874205754256,0.16248404533042943,0.16248404533042943,False,,,,,-5.522878745280337,,,,220.0,0.3333333333333333,1.0,False,1750282740.0,5.0,1.0,1750282440.0,1750282780.0,1750282680.0,1750282660.0,1750282720.0
