id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20250925-1914,soft,2025-09-25 19:14:00,2025-09-25 19:21:00,2025-09-25 19:27:00,2025-09-25 19:19:00,C2.3,2.273e-06,2.731e-06,2025-09-25 19:19:00,decay,,,,,,,,0,0,,C2.4,2025-09-25 19:21:00,-0.024,2.0,0
AL1-20250925-2229,soft,2025-09-25 22:29:00,2025-09-25 22:51:00,2025-09-25 23:00:00,2025-09-25 22:52:00,C1.5,1.522e-06,1.822e-06,2025-09-25 22:52:00,decay,,,,,,,,0,0,,,,,,0
AL1-20250930-0019,soft,2025-09-30 00:19:00,2025-09-30 00:28:00,2025-09-30 00:32:00,2025-09-30 00:24:00,C3.3,3.335e-06,3.957e-06,2025-09-30 00:24:00,decay,,,,,,,,0,0,,,,,,0
AL1-20250930-0043,soft,2025-09-30 00:43:00,2025-09-30 00:56:00,2025-09-30 00:58:00,2025-09-30 00:53:00,M1.2,1.190e-05,1.298e-05,2025-09-30 00:53:00,decay,,,,,,,,0,0,,,,,,0
AL1-20250930-0152,soft,2025-09-30 01:52:00,2025-09-30 02:13:00,2025-09-30 02:28:00,2025-09-30 02:03:00,C5.8,5.828e-06,6.419e-06,2025-09-30 02:03:00,decay,,,,,,,,0,0,,C5.8,2025-09-30 02:14:00,0.002,11.0,0
AL1-20250930-0429,soft,2025-09-30 04:29:00,2025-09-30 04:37:00,2025-09-30 04:49:00,2025-09-30 04:35:00,C3.7,3.697e-06,4.321e-06,2025-09-30 04:35:00,decay,,,,,,,,0,0,,C3.8,2025-09-30 04:37:00,-0.012,2.0,0
AL1-20250930-0630,soft,2025-09-30 06:30:00,2025-09-30 06:34:00,2025-09-30 06:37:00,2025-09-30 06:35:00,C2.5,2.479e-06,3.006e-06,2025-09-30 06:35:00,decay,,,,,,,,0,0,,,,,,0
AL1-20250930-0916,soft,2025-09-30 09:16:00,2025-09-30 09:21:00,2025-09-30 09:23:00,2025-09-30 09:22:00,C2.6,2.615e-06,3.188e-06,2025-09-30 09:22:00,decay,,,,,,,,0,0,,,,,,0
AL1-20250930-0934,soft,2025-09-30 09:34:00,2025-09-30 09:40:00,2025-09-30 09:45:00,2025-09-30 09:39:00,M2.5,2.487e-05,2.646e-05,2025-09-30 09:39:00,decay,,,,,,,,0,0,,,,,,0
AL1-20250930-1201,soft,2025-09-30 12:01:00,2025-09-30 12:27:00,2025-09-30 12:46:00,2025-09-30 12:09:00,M1.8,1.795e-05,1.969e-05,2025-09-30 12:09:00,decay,,,,,,,,0,0,,M1.7,2025-09-30 12:27:00,0.024,18.0,0
AL1-20250930-2124,soft,2025-09-30 21:24:00,2025-09-30 21:41:00,2025-09-30 21:52:00,2025-09-30 21:34:00,C4.0,3.961e-06,4.584e-06,2025-09-30 21:34:00,decay,,,,,,,,0,0,,C4.0,2025-09-30 21:42:00,-0.004,8.0,0
AL1-20251001-0041,soft,2025-10-01 00:41:00,2025-10-01 00:57:00,2025-10-01 01:11:00,2025-10-01 00:50:00,C3.4,3.449e-06,4.073e-06,2025-10-01 00:50:00,decay,,,,,,,,0,0,,C3.4,2025-10-01 00:58:00,0.006,8.0,0
AL1-20251001-0114,soft,2025-10-01 01:14:00,2025-10-01 01:28:00,2025-10-01 01:51:00,2025-10-01 01:19:00,C8.2,8.194e-06,8.833e-06,2025-10-01 01:19:00,decay,,,,,,,,0,0,,C7.8,2025-10-01 01:30:00,0.021,11.0,0
AL1-20251001-0214,soft,2025-10-01 02:14:00,2025-10-01 02:25:00,2025-10-01 02:36:00,2025-10-01 02:19:00,M1.2,1.192e-05,1.300e-05,2025-10-01 02:19:00,decay,,,,,,,,0,0,,M1.2,2025-10-01 02:26:00,-0.003,7.0,0
AL1-20251001-0428,soft,2025-10-01 04:28:00,2025-10-01 05:08:00,2025-10-01 05:12:00,2025-10-01 04:43:00,C2.6,2.625e-06,3.201e-06,2025-10-01 04:43:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251001-0703,soft,2025-10-01 07:03:00,2025-10-01 07:20:00,2025-10-01 07:29:00,2025-10-01 07:11:00,C3.6,3.639e-06,4.263e-06,2025-10-01 07:11:00,decay,,,,,,,,0,0,,C3.9,2025-10-01 07:21:00,-0.03,10.0,0
AL1-20251001-0905,soft,2025-10-01 09:05:00,2025-10-01 09:55:00,2025-10-01 09:56:00,2025-10-01 09:32:00,C2.6,2.645e-06,3.228e-06,2025-10-01 09:32:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251001-0956,soft,2025-10-01 09:56:00,2025-10-01 10:35:00,2025-10-01 11:05:00,2025-10-01 10:11:00,C7.8,7.846e-06,8.445e-06,2025-10-01 10:11:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251001-1128,soft,2025-10-01 11:28:00,2025-10-01 11:34:00,2025-10-01 11:40:00,2025-10-01 11:33:00,C7.8,7.822e-06,8.418e-06,2025-10-01 11:33:00,decay,,,,,,,,0,0,,C8.5,2025-10-01 11:35:00,-0.036,2.0,0
AL1-20251001-1215,soft,2025-10-01 12:15:00,2025-10-01 12:46:00,2025-10-01 12:49:00,2025-10-01 12:27:00,C4.1,4.083e-06,4.705e-06,2025-10-01 12:27:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251001-1638,soft,2025-10-01 16:38:00,2025-10-01 16:50:00,2025-10-01 16:59:00,2025-10-01 16:43:00,M1.2,1.183e-05,1.290e-05,2025-10-01 16:43:00,decay,,,,,,,,0,0,,M1.2,2025-10-01 16:50:00,-0.006,7.0,0
AL1-20251002-0200,soft,2025-10-02 02:00:00,2025-10-02 02:08:00,2025-10-02 02:11:00,2025-10-02 02:07:00,M1.2,1.225e-05,1.338e-05,2025-10-02 02:07:00,decay,,,,,,,,0,0,,M1.1,2025-10-02 02:09:00,0.047,2.0,0
AL1-20251002-0217,soft,2025-10-02 02:17:00,2025-10-02 02:21:00,2025-10-02 02:33:00,2025-10-02 02:22:00,C4.5,4.512e-06,5.128e-06,2025-10-02 02:22:00,decay,,,,,,,,0,0,,C5.2,2025-10-02 02:22:00,-0.062,0.0,0
AL1-20251002-0442,soft,2025-10-02 04:42:00,2025-10-02 04:47:00,2025-10-02 04:51:00,2025-10-02 04:47:00,C3.8,3.830e-06,4.454e-06,2025-10-02 04:47:00,decay,,,,,,,,0,0,,C4.1,2025-10-02 04:47:00,-0.03,0.0,0
AL1-20251002-0705,soft,2025-10-02 07:05:00,2025-10-02 07:19:00,2025-10-02 07:49:00,2025-10-02 07:12:00,C2.4,2.355e-06,2.841e-06,2025-10-02 07:12:00,decay,,,,,,,,0,0,,C2.7,2025-10-02 07:21:00,-0.059,9.0,0
AL1-20251002-0944,soft,2025-10-02 09:44:00,2025-10-02 09:56:00,2025-10-02 09:58:00,2025-10-02 09:50:00,C2.6,2.581e-06,3.143e-06,2025-10-02 09:50:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251002-1413,soft,2025-10-02 14:13:00,2025-10-02 14:17:00,2025-10-02 14:20:00,2025-10-02 14:18:00,C2.8,2.802e-06,3.409e-06,2025-10-02 14:18:00,decay,,,,,,,,0,0,,C2.8,2025-10-02 14:17:00,0.0,-1.0,0
AL1-20251002-1505,soft,2025-10-02 15:05:00,2025-10-02 15:34:00,2025-10-02 15:37:00,2025-10-02 15:35:00,C2.1,2.059e-06,2.449e-06,2025-10-02 15:35:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251002-1628,soft,2025-10-02 16:28:00,2025-10-02 16:36:00,2025-10-02 16:43:00,2025-10-02 16:35:00,C2.2,2.225e-06,2.668e-06,2025-10-02 16:35:00,decay,,,,,,,,0,0,,C2.4,2025-10-02 16:38:00,-0.033,3.0,0
AL1-20251002-1658,soft,2025-10-02 16:58:00,2025-10-02 17:03:00,2025-10-02 17:09:00,2025-10-02 17:03:00,C2.9,2.893e-06,3.503e-06,2025-10-02 17:03:00,decay,,,,,,,,0,0,,C3.0,2025-10-02 17:03:00,-0.016,0.0,0
AL1-20251002-1920,soft,2025-10-02 19:20:00,2025-10-02 19:25:00,2025-10-02 19:35:00,2025-10-02 19:26:00,C1.5,1.487e-06,1.785e-06,2025-10-02 19:26:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251002-2026,soft,2025-10-02 20:26:00,2025-10-02 20:34:00,2025-10-02 20:40:00,2025-10-02 20:31:00,C2.0,2.029e-06,2.410e-06,2025-10-02 20:31:00,decay,,,,,,,,0,0,,C2.2,2025-10-02 20:33:00,-0.035,2.0,0
AL1-20251002-2308,soft,2025-10-02 23:08:00,2025-10-02 23:46:00,2025-10-03 00:14:00,2025-10-02 23:32:00,C2.6,2.555e-06,3.108e-06,2025-10-02 23:32:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251003-0500,soft,2025-10-03 05:00:00,2025-10-03 05:21:00,2025-10-03 05:40:00,2025-10-03 05:07:00,M1.4,1.369e-05,1.499e-05,2025-10-03 05:07:00,decay,,,,,,,,0,0,,M1.5,2025-10-03 05:23:00,-0.04,16.0,0
AL1-20251003-0602,soft,2025-10-03 06:02:00,2025-10-03 06:11:00,2025-10-03 06:19:00,2025-10-03 06:08:00,C9.5,9.527e-06,1.032e-05,2025-10-03 06:08:00,decay,,,,,,,,0,0,,C9.7,2025-10-03 06:11:00,-0.008,3.0,0
AL1-20251003-1221,soft,2025-10-03 12:21:00,2025-10-03 12:36:00,2025-10-03 12:48:00,2025-10-03 12:28:00,C6.1,6.100e-06,6.681e-06,2025-10-03 12:28:00,decay,,,,,,,,0,0,,C6.1,2025-10-03 12:37:00,-0.0,9.0,0
AL1-20251003-1420,soft,2025-10-03 14:20:00,2025-10-03 14:35:00,2025-10-03 14:59:00,2025-10-03 14:26:00,M1.2,1.247e-05,1.362e-05,2025-10-03 14:26:00,decay,,,,,,,,0,0,,M1.2,2025-10-03 14:36:00,0.017,10.0,0
AL1-20251003-1659,soft,2025-10-03 16:59:00,2025-10-03 17:17:00,2025-10-03 17:33:00,2025-10-03 17:07:00,C7.7,7.716e-06,8.300e-06,2025-10-03 17:07:00,decay,,,,,,,,0,0,,C7.2,2025-10-03 17:16:00,0.03,9.0,0
AL1-20251003-1953,soft,2025-10-03 19:53:00,2025-10-03 20:05:00,2025-10-03 20:13:00,2025-10-03 20:04:00,C2.2,2.192e-06,2.625e-06,2025-10-03 20:04:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251003-2104,soft,2025-10-03 21:04:00,2025-10-03 21:14:00,2025-10-03 21:19:00,2025-10-03 21:11:00,C2.9,2.916e-06,3.527e-06,2025-10-03 21:11:00,decay,,,,,,,,0,0,,C3.1,2025-10-03 21:14:00,-0.027,3.0,0
AL1-20251004-0024,soft,2025-10-04 00:24:00,2025-10-04 00:35:00,2025-10-04 00:41:00,2025-10-04 00:32:00,C3.4,3.383e-06,4.006e-06,2025-10-04 00:32:00,decay,,,,,,,,0,0,,C3.5,2025-10-04 00:35:00,-0.015,3.0,0
AL1-20251004-0048,soft,2025-10-04 00:48:00,2025-10-04 00:53:00,2025-10-04 00:57:00,2025-10-04 00:53:00,C2.5,2.492e-06,3.024e-06,2025-10-04 00:53:00,decay,,,,,,,,0,0,,C2.7,2025-10-04 00:54:00,-0.035,1.0,0
AL1-20251004-0103,soft,2025-10-04 01:03:00,2025-10-04 01:09:00,2025-10-04 01:13:00,2025-10-04 01:09:00,C2.3,2.274e-06,2.733e-06,2025-10-04 01:09:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251004-0134,soft,2025-10-04 01:34:00,2025-10-04 01:41:00,2025-10-04 01:47:00,2025-10-04 01:39:00,C5.7,5.664e-06,6.261e-06,2025-10-04 01:39:00,decay,,,,,,,,0,0,,C5.5,2025-10-04 01:42:00,0.013,3.0,0
AL1-20251004-0259,soft,2025-10-04 02:59:00,2025-10-04 03:23:00,2025-10-04 03:33:00,2025-10-04 03:10:00,C4.3,4.300e-06,4.918e-06,2025-10-04 03:10:00,decay,,,,,,,,0,0,,C4.7,2025-10-04 03:22:00,-0.039,12.0,0
AL1-20251004-0455,soft,2025-10-04 04:55:00,2025-10-04 05:01:00,2025-10-04 05:08:00,2025-10-04 05:00:00,C3.4,3.393e-06,4.015e-06,2025-10-04 05:00:00,decay,,,,,,,,0,0,,C3.4,2025-10-04 05:02:00,-0.001,2.0,0
AL1-20251004-0608,soft,2025-10-04 06:08:00,2025-10-04 06:17:00,2025-10-04 06:27:00,2025-10-04 06:15:00,C2.4,2.412e-06,2.916e-06,2025-10-04 06:15:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251004-1142,soft,2025-10-04 11:42:00,2025-10-04 11:48:00,2025-10-04 11:51:00,2025-10-04 11:48:00,C2.0,2.002e-06,2.375e-06,2025-10-04 11:48:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251004-1438,soft,2025-10-04 14:38:00,2025-10-04 14:51:00,2025-10-04 14:55:00,2025-10-04 14:46:00,C2.4,2.377e-06,2.870e-06,2025-10-04 14:46:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251004-1744,soft,2025-10-04 17:44:00,2025-10-04 17:50:00,2025-10-04 17:55:00,2025-10-04 17:50:00,C3.4,3.411e-06,4.034e-06,2025-10-04 17:50:00,decay,,,,,,,,0,0,,C3.5,2025-10-04 17:52:00,-0.011,2.0,0
AL1-20251004-1839,soft,2025-10-04 18:39:00,2025-10-04 19:05:00,2025-10-04 19:08:00,2025-10-04 18:44:00,C3.2,3.156e-06,3.774e-06,2025-10-04 18:44:00,decay,,,,,,,,0,0,,C3.0,2025-10-04 19:05:00,0.022,21.0,0
AL1-20251004-2200,soft,2025-10-04 22:00:00,2025-10-04 22:05:00,2025-10-04 22:08:00,2025-10-04 22:06:00,C2.0,2.008e-06,2.384e-06,2025-10-04 22:06:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251004-2318,soft,2025-10-04 23:18:00,2025-10-04 23:23:00,2025-10-04 23:25:00,2025-10-04 23:24:00,C1.9,1.858e-06,2.187e-06,2025-10-04 23:24:00,decay,,,,,,,,0,0,,C2.1,2025-10-04 23:23:00,-0.053,-1.0,0
AL1-20251004-2339,soft,2025-10-04 23:39:00,2025-10-04 23:56:00,2025-10-05 00:13:00,2025-10-04 23:52:00,C1.7,1.694e-06,2.002e-06,2025-10-04 23:52:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251005-0350,soft,2025-10-05 03:50:00,2025-10-05 04:02:00,2025-10-05 04:11:00,2025-10-05 03:59:00,C3.7,3.725e-06,4.350e-06,2025-10-05 03:59:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251005-0530,soft,2025-10-05 05:30:00,2025-10-05 05:39:00,2025-10-05 05:44:00,2025-10-05 05:37:00,C2.7,2.717e-06,3.320e-06,2025-10-05 05:37:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251006-0047,soft,2025-10-06 00:47:00,2025-10-06 01:08:00,2025-10-06 01:12:00,2025-10-06 00:56:00,C4.1,4.083e-06,4.705e-06,2025-10-06 00:56:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251006-0428,soft,2025-10-06 04:28:00,2025-10-06 04:40:00,2025-10-06 04:45:00,2025-10-06 04:38:00,C1.7,1.730e-06,2.040e-06,2025-10-06 04:38:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251006-0837,soft,2025-10-06 08:37:00,2025-10-06 08:55:00,2025-10-06 08:57:00,2025-10-06 08:44:00,C2.1,2.118e-06,2.528e-06,2025-10-06 08:44:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251006-0942,soft,2025-10-06 09:42:00,2025-10-06 09:58:00,2025-10-06 10:06:00,2025-10-06 09:55:00,C1.9,1.926e-06,2.276e-06,2025-10-06 09:55:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251006-1225,soft,2025-10-06 12:25:00,2025-10-06 12:30:00,2025-10-06 12:36:00,2025-10-06 12:30:00,C1.9,1.857e-06,2.187e-06,2025-10-06 12:30:00,decay,,,,,,,,0,0,,C1.7,2025-10-06 12:31:00,0.038,1.0,0
AL1-20251006-1513,soft,2025-10-06 15:13:00,2025-10-06 15:21:00,2025-10-06 15:26:00,2025-10-06 15:18:00,C1.4,1.437e-06,1.731e-06,2025-10-06 15:18:00,decay,,,,,,,,0,0,,C1.5,2025-10-06 15:21:00,-0.019,3.0,0
AL1-20251006-1602,soft,2025-10-06 16:02:00,2025-10-06 16:12:00,2025-10-06 16:17:00,2025-10-06 16:13:00,C1.1,1.060e-06,1.308e-06,2025-10-06 16:13:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251006-1955,soft,2025-10-06 19:55:00,2025-10-06 20:06:00,2025-10-06 20:18:00,2025-10-06 20:02:00,C1.2,1.165e-06,1.438e-06,2025-10-06 20:02:00,next_flare,,,,,,,,0,0,,C1.2,2025-10-06 20:07:00,-0.013,5.0,0
AL1-20251006-2018,soft,2025-10-06 20:18:00,2025-10-06 20:37:00,2025-10-06 20:43:00,2025-10-06 20:28:00,C5.5,5.532e-06,6.132e-06,2025-10-06 20:28:00,decay,,,,,,,,0,0,,C5.1,2025-10-06 20:37:00,0.035,9.0,0
AL1-20251007-1009,soft,2025-10-07 10:09:00,2025-10-07 10:14:00,2025-10-07 10:17:00,2025-10-07 10:14:00,B8.5,8.461e-07,1.005e-06,2025-10-07 10:14:00,decay,,,,,,,,0,0,,B7.8,2025-10-07 10:14:00,0.035,0.0,0
AL1-20251007-1123,soft,2025-10-07 11:23:00,2025-10-07 11:29:00,2025-10-07 11:34:00,2025-10-07 11:28:00,C6.3,6.292e-06,6.866e-06,2025-10-07 11:28:00,decay,,,,,,,,0,0,,C5.5,2025-10-07 11:29:00,0.058,1.0,0
AL1-20251007-1320,soft,2025-10-07 13:20:00,2025-10-07 13:29:00,2025-10-07 13:46:00,2025-10-07 13:28:00,B8.2,8.213e-07,9.707e-07,2025-10-07 13:28:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251007-1957,soft,2025-10-07 19:57:00,2025-10-07 20:07:00,2025-10-07 20:22:00,2025-10-07 20:02:00,C9.3,9.322e-06,1.009e-05,2025-10-07 20:02:00,decay,,,,,,,,0,0,,C9.2,2025-10-07 20:07:00,0.006,5.0,0
AL1-20251008-0433,soft,2025-10-08 04:33:00,2025-10-08 04:37:00,2025-10-08 04:41:00,2025-10-08 04:38:00,C2.2,2.169e-06,2.595e-06,2025-10-08 04:38:00,decay,,,,,,,,0,0,,C1.9,2025-10-08 04:37:00,0.058,-1.0,0
AL1-20251008-0505,soft,2025-10-08 05:05:00,2025-10-08 05:14:00,2025-10-08 05:29:00,2025-10-08 05:11:00,B9.8,9.848e-07,1.201e-06,2025-10-08 05:11:00,decay,,,,,,,,0,0,,C1.0,2025-10-08 05:15:00,-0.007,4.0,0
AL1-20251008-0913,soft,2025-10-08 09:13:00,2025-10-08 09:23:00,2025-10-08 09:28:00,2025-10-08 09:24:00,B7.1,7.081e-07,8.161e-07,2025-10-08 09:24:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251008-1132,soft,2025-10-08 11:32:00,2025-10-08 11:36:00,2025-10-08 11:42:00,2025-10-08 11:37:00,C1.1,1.121e-06,1.390e-06,2025-10-08 11:37:00,decay,,,,,,,,0,0,,B9.8,2025-10-08 11:36:00,0.059,-1.0,0
AL1-20251008-1234,soft,2025-10-08 12:34:00,2025-10-08 12:46:00,2025-10-08 13:01:00,2025-10-08 12:41:00,C1.3,1.302e-06,1.587e-06,2025-10-08 12:41:00,decay,,,,,,,,0,0,,C1.1,2025-10-08 12:48:00,0.073,7.0,0
AL1-20251008-1449,soft,2025-10-08 14:49:00,2025-10-08 14:53:00,2025-10-08 14:57:00,2025-10-08 14:54:00,B8.0,8.046e-07,9.478e-07,2025-10-08 14:54:00,decay,,,,,,,,0,0,,B7.2,2025-10-08 14:54:00,0.048,0.0,0
AL1-20251008-1739,soft,2025-10-08 17:39:00,2025-10-08 17:45:00,2025-10-08 17:49:00,2025-10-08 17:46:00,B8.5,8.519e-07,1.013e-06,2025-10-08 17:46:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251008-1838,soft,2025-10-08 18:38:00,2025-10-08 18:44:00,2025-10-08 18:48:00,2025-10-08 18:43:00,C1.0,1.014e-06,1.242e-06,2025-10-08 18:43:00,decay,,,,,,,,0,0,,B9.7,2025-10-08 18:44:00,0.019,1.0,0
AL1-20251008-1937,soft,2025-10-08 19:37:00,2025-10-08 20:02:00,2025-10-08 20:07:00,2025-10-08 19:50:00,B9.4,9.401e-07,1.137e-06,2025-10-08 19:50:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251009-0509,soft,2025-10-09 05:09:00,2025-10-09 05:16:00,2025-10-09 05:22:00,2025-10-09 05:14:00,C1.8,1.795e-06,2.108e-06,2025-10-09 05:14:00,decay,,,,,,,,0,0,,C1.7,2025-10-09 05:17:00,0.024,3.0,0
AL1-20251009-0928,soft,2025-10-09 09:28:00,2025-10-09 09:32:00,2025-10-09 09:34:00,2025-10-09 09:33:00,B9.0,8.992e-07,1.079e-06,2025-10-09 09:33:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251009-0944,soft,2025-10-09 09:44:00,2025-10-09 09:56:00,2025-10-09 10:35:00,2025-10-09 09:55:00,B7.5,7.511e-07,8.744e-07,2025-10-09 09:55:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251009-1214,soft,2025-10-09 12:14:00,2025-10-09 12:30:00,2025-10-09 12:50:00,2025-10-09 12:19:00,M2.1,2.056e-05,2.226e-05,2025-10-09 12:19:00,decay,,,,,,,,0,0,,M2.0,2025-10-09 12:31:00,0.012,12.0,0
AL1-20251009-1830,soft,2025-10-09 18:30:00,2025-10-09 18:44:00,2025-10-09 19:04:00,2025-10-09 18:38:00,C1.3,1.312e-06,1.598e-06,2025-10-09 18:38:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251009-1937,soft,2025-10-09 19:37:00,2025-10-09 19:44:00,2025-10-09 19:47:00,2025-10-09 19:44:00,C2.0,1.951e-06,2.309e-06,2025-10-09 19:44:00,decay,,,,,,,,0,0,,C1.9,2025-10-09 19:45:00,0.011,1.0,0
AL1-20251010-0155,soft,2025-10-10 01:55:00,2025-10-10 02:17:00,2025-10-10 02:34:00,2025-10-10 02:13:00,B8.7,8.732e-07,1.043e-06,2025-10-10 02:13:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251010-0616,soft,2025-10-10 06:16:00,2025-10-10 06:29:00,2025-10-10 06:41:00,2025-10-10 06:21:00,C2.5,2.492e-06,3.023e-06,2025-10-10 06:21:00,decay,,,,,,,,0,0,,C2.3,2025-10-10 06:29:00,0.035,8.0,0
AL1-20251010-1957,soft,2025-10-10 19:57:00,2025-10-10 20:09:00,2025-10-10 20:10:00,2025-10-10 20:02:00,C1.0,1.036e-06,1.273e-06,2025-10-10 20:02:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251010-2010,soft,2025-10-10 20:10:00,2025-10-10 20:17:00,2025-10-10 20:22:00,2025-10-10 20:15:00,C1.7,1.700e-06,2.009e-06,2025-10-10 20:15:00,decay,,,,,,,,0,0,,C1.7,2025-10-10 20:16:00,0.0,1.0,0
AL1-20251010-2104,soft,2025-10-10 21:04:00,2025-10-10 21:10:00,2025-10-10 21:13:00,2025-10-10 21:10:00,B8.2,8.218e-07,9.715e-07,2025-10-10 21:10:00,decay,,,,,,,,0,0,,B8.3,2025-10-10 21:10:00,-0.004,0.0,0
AL1-20251010-2155,soft,2025-10-10 21:55:00,2025-10-10 22:01:00,2025-10-10 22:04:00,2025-10-10 22:01:00,C1.7,1.746e-06,2.057e-06,2025-10-10 22:01:00,decay,,,,,,,,0,0,,C1.8,2025-10-10 22:02:00,-0.013,1.0,0
AL1-20251011-0402,soft,2025-10-11 04:02:00,2025-10-11 04:12:00,2025-10-11 04:15:00,2025-10-11 04:13:00,B7.9,7.945e-07,9.338e-07,2025-10-11 04:13:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251011-0538,soft,2025-10-11 05:38:00,2025-10-11 05:42:00,2025-10-11 05:46:00,2025-10-11 05:43:00,C1.1,1.095e-06,1.359e-06,2025-10-11 05:43:00,decay,,,,,,,,0,0,,C1.1,2025-10-11 05:42:00,-0.002,-1.0,0
AL1-20251011-0632,soft,2025-10-11 06:32:00,2025-10-11 06:36:00,2025-10-11 06:43:00,2025-10-11 06:37:00,B7.8,7.819e-07,9.165e-07,2025-10-11 06:37:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251011-0754,soft,2025-10-11 07:54:00,2025-10-11 08:02:00,2025-10-11 08:14:00,2025-10-11 08:00:00,C1.1,1.087e-06,1.348e-06,2025-10-11 08:00:00,decay,,,,,,,,0,0,,B9.0,2025-10-11 08:02:00,0.082,2.0,0
AL1-20251011-1030,soft,2025-10-11 10:30:00,2025-10-11 10:40:00,2025-10-11 10:46:00,2025-10-11 10:38:00,C1.5,1.483e-06,1.780e-06,2025-10-11 10:38:00,decay,,,,,,,,0,0,,C1.4,2025-10-11 10:41:00,0.025,3.0,0
AL1-20251011-1155,soft,2025-10-11 11:55:00,2025-10-11 12:03:00,2025-10-11 12:09:00,2025-10-11 12:00:00,C2.0,1.975e-06,2.340e-06,2025-10-11 12:00:00,decay,,,,,,,,0,0,,C1.7,2025-10-11 12:04:00,0.065,4.0,0
AL1-20251011-1400,soft,2025-10-11 14:00:00,2025-10-11 14:06:00,2025-10-11 14:12:00,2025-10-11 14:07:00,B9.0,8.992e-07,1.079e-06,2025-10-11 14:07:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251011-1905,soft,2025-10-11 19:05:00,2025-10-11 19:15:00,2025-10-11 19:27:00,2025-10-11 19:12:00,C3.0,2.959e-06,3.571e-06,2025-10-11 19:12:00,decay,,,,,,,,0,0,,C2.7,2025-10-11 19:15:00,0.04,3.0,0
AL1-20251012-1037,soft,2025-10-12 10:37:00,2025-10-12 10:44:00,2025-10-12 10:54:00,2025-10-12 10:42:00,C1.9,1.855e-06,2.184e-06,2025-10-12 10:42:00,decay,,,,,,,,0,0,,C1.6,2025-10-12 10:43:00,0.064,1.0,0
AL1-20251012-1108,soft,2025-10-12 11:08:00,2025-10-12 11:21:00,2025-10-12 11:31:00,2025-10-12 11:19:00,C2.0,1.982e-06,2.349e-06,2025-10-12 11:19:00,decay,,,,,,,,0,0,,C1.9,2025-10-12 11:22:00,0.018,3.0,0
AL1-20251012-1202,soft,2025-10-12 12:02:00,2025-10-12 12:07:00,2025-10-12 12:09:00,2025-10-12 12:07:00,C1.9,1.896e-06,2.237e-06,2025-10-12 12:07:00,decay,,,,,,,,0,0,,C1.7,2025-10-12 12:07:00,0.047,0.0,0
AL1-20251012-1230,soft,2025-10-12 12:30:00,2025-10-12 12:34:00,2025-10-12 12:40:00,2025-10-12 12:35:00,C2.0,2.010e-06,2.386e-06,2025-10-12 12:35:00,decay,,,,,,,,0,0,,C1.8,2025-10-12 12:37:00,0.048,2.0,0
AL1-20251012-1317,soft,2025-10-12 13:17:00,2025-10-12 13:48:00,2025-10-12 14:24:00,2025-10-12 13:26:00,C9.2,9.244e-06,1.000e-05,2025-10-12 13:26:00,decay,,,,,,,,0,0,,C9.4,2025-10-12 13:49:00,-0.007,23.0,0
